# 37.906634, -89.851802 104
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:52:21 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020500
#            TS   parameter     statistic     Description
#         76098       00065     30800     Gage height, feet (Observation at 8:00 AM)
#  
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76098_00065_30800	76098_00065_30800_cd
USGS	07020500	1984-04-13	31.57	A:e
USGS	07020500	1984-04-14	31.49	A:e
USGS	07020500	1984-04-15	31.32	A:e
USGS	07020500	1984-04-16	31.18	A:e
USGS	07020500	1984-04-17	30.87	A:e
USGS	07020500	1984-04-18	30.49	A:e
USGS	07020500	1984-04-19	29.97	A:e
USGS	07020500	1984-04-20	29.52	A:e
USGS	07020500	1984-04-21	29.46	A:e
USGS	07020500	1984-04-22	30.48	A:e
USGS	07020500	1984-04-23	31.93	A:e
USGS	07020500	1984-04-24	33.50	A:e
USGS	07020500	1984-04-25	34.65	A:e
USGS	07020500	1984-04-26	34.85	A:e
USGS	07020500	1984-04-27	34.58	A:e
USGS	07020500	1984-04-28	33.95	A:e
USGS	07020500	1984-04-29	33.00	A:e
USGS	07020500	1984-04-30	32.13	A:e
USGS	07020500	1984-05-01	31.32	A:e
USGS	07020500	1984-05-02	30.70	A:e
USGS	07020500	1984-05-03	30.51	A:e
USGS	07020500	1984-05-04	30.55	A:e
USGS	07020500	1984-05-05	30.76	A:e
USGS	07020500	1984-05-06	30.97	A:e
USGS	07020500	1984-05-07	31.60	A:e
USGS	07020500	1984-05-08	32.05	A:e
USGS	07020500	1984-05-09	31.94	A:e
USGS	07020500	1984-05-10	31.79	A:e
USGS	07020500	1984-05-11	31.40	A:e
USGS	07020500	1984-05-12	31.06	A:e
USGS	07020500	1984-05-13	30.60	A:e
USGS	07020500	1984-05-14	30.39	A:e
USGS	07020500	1984-05-15	30.21	A:e
USGS	07020500	1984-05-16	30.08	A:e
USGS	07020500	1984-05-17	30.09	A:e
USGS	07020500	1984-05-18	29.90	A:e
USGS	07020500	1984-05-19	29.42	A:e
USGS	07020500	1984-05-20	28.76	A:e
USGS	07020500	1984-05-21	27.89	A:e
USGS	07020500	1984-05-22	27.44	A:e
USGS	07020500	1984-05-23	27.72	A:e
USGS	07020500	1984-05-24	28.34	A:e
USGS	07020500	1984-05-25	28.72	A:e
USGS	07020500	1984-05-26	28.92	A:e
USGS	07020500	1984-05-27	28.99	A:e
USGS	07020500	1984-05-28	28.97	A:e
USGS	07020500	1984-05-29	28.55	A:e
USGS	07020500	1984-05-30	28.29	A:e
USGS	07020500	1984-05-31	28.27	A:e
USGS	07020500	1984-06-01	28.32	A:e
USGS	07020500	1984-06-02	27.85	A:e
USGS	07020500	1984-06-03	27.37	A:e
USGS	07020500	1984-06-04	26.82	A:e
USGS	07020500	1984-06-05	26.34	A:e
USGS	07020500	1984-06-06	25.48	A:e
USGS	07020500	1984-06-07	24.68	A:e
USGS	07020500	1984-06-08	23.90	A:e
USGS	07020500	1984-06-09	22.98	A:e
USGS	07020500	1984-06-10	22.29	A:e
USGS	07020500	1984-06-11	24.47	A:e
USGS	07020500	1984-06-12	26.93	A:e
USGS	07020500	1984-06-13	28.32	A:e
USGS	07020500	1984-06-14	29.32	A:e
USGS	07020500	1984-06-15	30.00	A:e
USGS	07020500	1984-06-16	30.22	A:e
USGS	07020500	1984-06-17	30.30	A:e
USGS	07020500	1984-06-18	30.13	A:e
USGS	07020500	1984-06-19	30.00	A:e
USGS	07020500	1984-06-20	29.89	A:e
USGS	07020500	1984-06-21	29.72	A:e
USGS	07020500	1984-06-22	29.47	A:e
USGS	07020500	1984-06-23	29.38	A:e
USGS	07020500	1984-06-24	29.57	A:e
USGS	07020500	1984-06-25	29.76	A:e
USGS	07020500	1984-06-26	29.98	A:e
USGS	07020500	1984-06-27	30.33	A:e
USGS	07020500	1984-06-28	30.54	A:e
USGS	07020500	1984-06-29	30.65	A:e
USGS	07020500	1984-06-30	30.60	A:e
USGS	07020500	1984-07-01	30.58	A:e
USGS	07020500	1984-07-02	30.33	A:e
USGS	07020500	1984-07-03	30.05	A:e
USGS	07020500	1984-07-04	29.83	A:e
USGS	07020500	1984-07-05	29.89	A:e
USGS	07020500	1984-07-06	29.90	A:e
USGS	07020500	1984-07-07	30.03	A:e
USGS	07020500	1984-07-08	30.13	A:e
USGS	07020500	1984-07-09	30.06	A:e
USGS	07020500	1984-07-10	29.96	A:e
USGS	07020500	1984-07-11	29.49	A:e
USGS	07020500	1984-07-12	28.73	A:e
USGS	07020500	1984-07-13	27.52	A:e
USGS	07020500	1984-07-14	26.20	A:e
USGS	07020500	1984-07-15	24.86	A:e
USGS	07020500	1984-07-16	24.09	A:e
USGS	07020500	1984-07-17	23.54	A:e
USGS	07020500	1984-07-18	23.26	A:e
USGS	07020500	1984-07-19	23.10	A:e
USGS	07020500	1984-07-20	22.77	A:e
USGS	07020500	1984-07-21	22.07	A:e
USGS	07020500	1984-07-22	21.68	A:e
USGS	07020500	1984-07-23	21.21	A:e
USGS	07020500	1984-07-24	20.61	A:e
USGS	07020500	1984-07-25	19.98	A:e
USGS	07020500	1984-07-26	19.27	A:e
USGS	07020500	1984-07-27	18.87	A:e
USGS	07020500	1984-07-28	18.82	A:e
USGS	07020500	1984-07-29	18.99	A:e
USGS	07020500	1984-07-30	18.43	A:e
USGS	07020500	1984-07-31	17.08	A:e
USGS	07020500	1984-08-01	15.09	A:e
USGS	07020500	1984-08-02	14.17	A:e
USGS	07020500	1984-08-03	13.58	A:e
USGS	07020500	1984-08-04	12.73	A:e
USGS	07020500	1984-08-05	12.70	A:e
USGS	07020500	1984-08-06	13.03	A:e
USGS	07020500	1984-08-07	12.21	A:e
USGS	07020500	1984-08-08	11.27	A:e
USGS	07020500	1984-08-09	10.96	A:e
USGS	07020500	1984-08-10	11.37	A:e
USGS	07020500	1984-08-11	12.12	A:e
USGS	07020500	1984-08-12	11.74	A:e
USGS	07020500	1984-08-13	11.44	A:e
USGS	07020500	1984-08-14	11.78	A:e
USGS	07020500	1984-08-15	11.69	A:e
USGS	07020500	1984-08-16	11.00	A:e
USGS	07020500	1984-08-17	11.51	A:e
USGS	07020500	1984-08-18	11.14	A:e
USGS	07020500	1984-08-19	10.24	A:e
USGS	07020500	1984-08-20	9.95	A:e
USGS	07020500	1984-08-21	9.96	A:e
USGS	07020500	1984-08-22	9.49	A:e
USGS	07020500	1984-08-23	8.76	A:e
USGS	07020500	1984-08-24	9.07	A:e
USGS	07020500	1984-08-25	8.94	A:e
USGS	07020500	1984-08-26	8.51	A:e
USGS	07020500	1984-08-27	7.90	A:e
USGS	07020500	1984-08-28	6.91	A:e
USGS	07020500	1984-08-29	6.75	A:e
USGS	07020500	1984-08-30	6.26	A:e
USGS	07020500	1984-08-31	7.10	A:e
USGS	07020500	1984-09-01	8.02	A:e
USGS	07020500	1984-09-02	7.51	A:e
USGS	07020500	1984-09-03	7.14	A:e
USGS	07020500	1984-09-04	6.46	A:e
USGS	07020500	1984-09-05	5.40	A:e
USGS	07020500	1984-09-06	5.14	A:e
USGS	07020500	1984-09-07	4.95	A:e
USGS	07020500	1984-09-08	5.01	A:e
USGS	07020500	1984-09-09	5.70	A:e
USGS	07020500	1984-09-10	7.36	A:e
USGS	07020500	1984-09-11	8.81	A:e
USGS	07020500	1984-09-12	10.65	A:e
USGS	07020500	1984-09-13	10.98	A:e
USGS	07020500	1984-09-14	8.90	A:e
USGS	07020500	1984-09-15	8.00	A:e
USGS	07020500	1984-09-16	8.10	A:e
USGS	07020500	1984-09-17	8.05	A:e
USGS	07020500	1984-09-18	8.82	A:e
USGS	07020500	1984-09-19	9.20	A:e
USGS	07020500	1984-09-20	7.94	A:e
USGS	07020500	1984-09-21	6.94	A:e
USGS	07020500	1984-09-22	6.64	A:e
USGS	07020500	1984-09-23	9.12	A:e
USGS	07020500	1984-09-24	9.91	A:e
USGS	07020500	1984-09-25	8.87	A:e
USGS	07020500	1984-09-26	8.12	A:e
USGS	07020500	1984-09-27	7.10	A:e
USGS	07020500	1984-09-28	7.44	A:e
USGS	07020500	1984-09-29	8.00	A:e
USGS	07020500	1984-09-30	7.37	A:e
USGS	07020500	1984-10-01	7.12	A:e
USGS	07020500	1984-10-02	7.00	A:e
USGS	07020500	1984-10-03	6.80	A:e
USGS	07020500	1984-10-04	6.97	A:e
USGS	07020500	1984-10-05	7.17	A:e
USGS	07020500	1984-10-06	7.20	A:e
USGS	07020500	1984-10-07	7.37	A:e
USGS	07020500	1984-10-08	7.23	A:e
USGS	07020500	1984-10-09	6.59	A:e
USGS	07020500	1984-10-10	6.90	A:e
USGS	07020500	1984-10-11	6.54	A:e
USGS	07020500	1984-10-12	6.79	A:e
USGS	07020500	1984-10-13	6.94	A:e
USGS	07020500	1984-10-14	7.99	A:e
USGS	07020500	1984-10-15	7.61	A:e
USGS	07020500	1984-10-16	7.19	A:e
USGS	07020500	1984-10-17	8.27	A:e
USGS	07020500	1984-10-18	9.86	A:e
USGS	07020500	1984-10-19	11.44	A:e
USGS	07020500	1984-10-20	13.11	A:e
USGS	07020500	1984-10-21	17.80	A:e
USGS	07020500	1984-10-22	19.80	A:e
USGS	07020500	1984-10-23	18.96	A:e
USGS	07020500	1984-10-24	16.89	A:e
USGS	07020500	1984-10-25	15.91	A:e
USGS	07020500	1984-10-26	15.23	A:e
USGS	07020500	1984-10-27	14.45	A:e
USGS	07020500	1984-10-28	14.72	A:e
USGS	07020500	1984-10-29	15.31	A:e
USGS	07020500	1984-10-30	15.12	A:e
USGS	07020500	1984-10-31	15.00	A:e
USGS	07020500	1984-11-01	15.25	A:e
USGS	07020500	1984-11-02	20.27	A:e
USGS	07020500	1984-11-03	24.98	A:e
USGS	07020500	1984-11-04	27.53	A:e
USGS	07020500	1984-11-05	28.43	A:e
USGS	07020500	1984-11-06	27.80	A:e
USGS	07020500	1984-11-07	26.29	A:e
USGS	07020500	1984-11-08	23.75	A:e
USGS	07020500	1984-11-09	21.02	A:e
USGS	07020500	1984-11-10	19.88	A:e
USGS	07020500	1984-11-11	18.95	A:e
USGS	07020500	1984-11-12	18.30	A:e
USGS	07020500	1984-11-13	17.93	A:e
USGS	07020500	1984-11-14	17.40	A:e
USGS	07020500	1984-11-15	17.22	A:e
USGS	07020500	1984-11-16	16.67	A:e
USGS	07020500	1984-11-17	15.36	A:e
USGS	07020500	1984-11-18	14.52	A:e
USGS	07020500	1984-11-19	15.18	A:e
USGS	07020500	1984-11-20	15.23	A:e
USGS	07020500	1984-11-21	15.25	A:e
USGS	07020500	1984-11-22	14.88	A:e
USGS	07020500	1984-11-23	14.97	A:e
USGS	07020500	1984-11-24	14.53	A:e
USGS	07020500	1984-11-25	13.63	A:e
USGS	07020500	1984-11-26	12.20	A:e
USGS	07020500	1984-11-27	13.41	A:e
USGS	07020500	1984-11-28	16.65	A:e
USGS	07020500	1984-11-29	18.08	A:e
USGS	07020500	1984-11-30	17.43	A:e
USGS	07020500	1984-12-01	16.56	A:e
USGS	07020500	1984-12-02	15.40	A:e
USGS	07020500	1984-12-03	14.44	A:e
USGS	07020500	1984-12-04	13.72	A:e
USGS	07020500	1984-12-05	12.36	A:e
USGS	07020500	1984-12-06	12.26	A:e
USGS	07020500	1984-12-07	12.23	A:e
USGS	07020500	1984-12-08	11.54	A:e
USGS	07020500	1984-12-09	8.78	A:e
USGS	07020500	1984-12-10	7.68	A:e
USGS	07020500	1984-12-11	7.21	A:e
USGS	07020500	1984-12-12	7.50	A:e
USGS	07020500	1984-12-13	7.51	A:e
USGS	07020500	1984-12-14	9.67	A:e
USGS	07020500	1984-12-15	10.93	A:e
USGS	07020500	1984-12-16	13.17	A:e
USGS	07020500	1984-12-17	13.90	A:e
USGS	07020500	1984-12-18	14.40	A:e
USGS	07020500	1984-12-19	14.09	A:e
USGS	07020500	1984-12-20	14.30	A:e
USGS	07020500	1984-12-21	14.86	A:e
USGS	07020500	1984-12-22	17.28	A:e
USGS	07020500	1984-12-23	17.78	A:e
USGS	07020500	1984-12-24	17.56	A:e
USGS	07020500	1984-12-25	17.22	A:e
USGS	07020500	1984-12-26	16.39	A:e
USGS	07020500	1984-12-27	14.38	A:e
USGS	07020500	1984-12-28	12.31	A:e
USGS	07020500	1984-12-29	11.30	A:e
USGS	07020500	1984-12-30	13.37	A:e
USGS	07020500	1984-12-31	20.37	A:e
USGS	07020500	1985-01-01	25.89	A:e
USGS	07020500	1985-01-02	28.62	A:e
USGS	07020500	1985-01-03	29.99	A:e
USGS	07020500	1985-01-04	29.24	A:e
USGS	07020500	1985-01-05	25.29	A:e
USGS	07020500	1985-01-06	21.56	A:e
USGS	07020500	1985-01-07	18.99	A:e
USGS	07020500	1985-01-08	17.67	A:e
USGS	07020500	1985-01-09	16.67	A:e
USGS	07020500	1985-01-10	17.12	A:e
USGS	07020500	1985-01-11	17.22	A:e
USGS	07020500	1985-01-12	16.68	A:e
USGS	07020500	1985-01-13	15.10	A:e
USGS	07020500	1985-01-14	14.27	A:e
USGS	07020500	1985-01-15	15.14	A:e
USGS	07020500	1985-01-16	14.20	A:e
USGS	07020500	1985-01-17	13.51	A:e
USGS	07020500	1985-01-18	13.42	A:e
USGS	07020500	1985-01-19	13.23	A:e
USGS	07020500	1985-01-20	12.85	A:e
USGS	07020500	1985-01-21	11.17	A:e
USGS	07020500	1985-01-22	9.97	A:e
USGS	07020500	1985-01-23	10.51	A:e
USGS	07020500	1985-01-24	10.83	A:e
USGS	07020500	1985-01-25	11.31	A:e
USGS	07020500	1985-01-26	10.00	A:e
USGS	07020500	1985-01-27	8.45	A:e
USGS	07020500	1985-01-28	8.29	A:e
USGS	07020500	1985-01-29	7.62	A:e
USGS	07020500	1985-01-30	7.39	A:e
USGS	07020500	1985-01-31	7.23	A:e
USGS	07020500	1985-02-01	7.27	A:e
USGS	07020500	1985-02-02	6.83	A:e
USGS	07020500	1985-02-03	7.31	A:e
USGS	07020500	1985-02-04	7.63	A:e
USGS	07020500	1985-02-05	7.33	A:e
USGS	07020500	1985-02-06	6.21	A:e
USGS	07020500	1985-02-07	6.05	A:e
USGS	07020500	1985-02-08	6.00	A:e
USGS	07020500	1985-02-09	6.19	A:e
USGS	07020500	1985-02-10	6.05	A:e
USGS	07020500	1985-02-11	6.95	A:e
USGS	07020500	1985-02-12	7.31	A:e
USGS	07020500	1985-02-13	6.40	A:e
USGS	07020500	1985-02-14	6.23	A:e
USGS	07020500	1985-02-15	6.32	A:e
USGS	07020500	1985-02-16	6.98	A:e
USGS	07020500	1985-02-17	7.20	A:e
USGS	07020500	1985-02-18	7.47	A:e
USGS	07020500	1985-02-19	7.47	A:e
USGS	07020500	1985-02-20	7.35	A:e
USGS	07020500	1985-02-21	7.71	A:e
USGS	07020500	1985-02-22	10.51	A:e
USGS	07020500	1985-02-23	20.33	A:e
USGS	07020500	1985-02-24	28.59	A:e
USGS	07020500	1985-02-25	31.70	A:e
USGS	07020500	1985-02-26	33.70	A:e
USGS	07020500	1985-02-27	35.49	A:e
USGS	07020500	1985-02-28	36.42	A:e
USGS	07020500	1985-03-01	36.48	A:e
USGS	07020500	1985-03-02	35.89	A:e
USGS	07020500	1985-03-03	34.92	A:e
USGS	07020500	1985-03-04	33.60	A:e
USGS	07020500	1985-03-05	32.60	A:e
USGS	07020500	1985-03-06	32.42	A:e
USGS	07020500	1985-03-07	33.24	A:e
USGS	07020500	1985-03-08	34.43	A:e
USGS	07020500	1985-03-09	35.10	A:e
USGS	07020500	1985-03-10	35.29	A:e
USGS	07020500	1985-03-11	34.88	A:e
USGS	07020500	1985-03-12	34.00	A:e
USGS	07020500	1985-03-13	33.13	A:e
USGS	07020500	1985-03-14	32.39	A:e
USGS	07020500	1985-03-15	31.93	A:e
USGS	07020500	1985-03-16	31.58	A:e
USGS	07020500	1985-03-17	30.80	A:e
USGS	07020500	1985-03-18	29.90	A:e
USGS	07020500	1985-03-19	29.00	A:e
USGS	07020500	1985-03-20	28.24	A:e
USGS	07020500	1985-03-21	27.56	A:e
USGS	07020500	1985-03-22	27.00	A:e
USGS	07020500	1985-03-23	26.54	A:e
USGS	07020500	1985-03-24	26.14	A:e
USGS	07020500	1985-03-25	25.68	A:e
USGS	07020500	1985-03-26	25.13	A:e
USGS	07020500	1985-03-27	24.68	A:e
USGS	07020500	1985-03-28	24.41	A:e
USGS	07020500	1985-03-29	24.36	A:e
USGS	07020500	1985-03-30	25.63	A:e
USGS	07020500	1985-03-31	28.40	A:e
USGS	07020500	1985-04-01	29.51	A:e
USGS	07020500	1985-04-02	29.93	A:e
USGS	07020500	1985-04-03	29.99	A:e
USGS	07020500	1985-04-04	29.76	A:e
USGS	07020500	1985-04-05	29.34	A:e
USGS	07020500	1985-04-06	29.28	A:e
USGS	07020500	1985-04-07	28.92	A:e
USGS	07020500	1985-04-08	28.44	A:e
USGS	07020500	1985-04-09	28.08	A:e
USGS	07020500	1985-04-10	27.52	A:e
USGS	07020500	1985-04-11	26.79	A:e
USGS	07020500	1985-04-12	26.57	A:e
USGS	07020500	1985-04-13	26.53	A:e
USGS	07020500	1985-04-14	26.46	A:e
USGS	07020500	1985-04-15	26.39	A:e
USGS	07020500	1985-04-16	26.09	A:e
USGS	07020500	1985-04-17	25.40	A:e
USGS	07020500	1985-04-18	24.90	A:e
USGS	07020500	1985-04-19	24.35	A:e
USGS	07020500	1985-04-20	23.67	A:e
USGS	07020500	1985-04-21	22.92	A:e
USGS	07020500	1985-04-22	22.08	A:e
USGS	07020500	1985-04-23	21.21	A:e
USGS	07020500	1985-04-24	20.56	A:e
USGS	07020500	1985-04-25	20.39	A:e
USGS	07020500	1985-04-26	20.22	A:e
USGS	07020500	1985-04-27	20.22	A:e
USGS	07020500	1985-04-28	20.38	A:e
USGS	07020500	1985-04-29	20.88	A:e
USGS	07020500	1985-04-30	21.71	A:e
USGS	07020500	1985-05-01	21.50	A:e
USGS	07020500	1985-05-02	21.69	A:e
USGS	07020500	1985-05-03	23.49	A:e
USGS	07020500	1985-05-04	24.59	A:e
USGS	07020500	1985-05-05	23.80	A:e
USGS	07020500	1985-05-06	22.48	A:e
USGS	07020500	1985-05-07	21.39	A:e
USGS	07020500	1985-05-08	20.50	A:e
USGS	07020500	1985-05-09	19.69	A:e
USGS	07020500	1985-05-10	19.42	A:e
USGS	07020500	1985-05-11	19.10	A:e
USGS	07020500	1985-05-12	18.47	A:e
USGS	07020500	1985-05-13	18.20	A:e
USGS	07020500	1985-05-14	18.16	A:e
USGS	07020500	1985-05-15	18.33	A:e
USGS	07020500	1985-05-16	20.34	A:e
USGS	07020500	1985-05-17	21.25	A:e
USGS	07020500	1985-05-18	20.94	A:e
USGS	07020500	1985-05-19	19.88	A:e
USGS	07020500	1985-05-20	19.27	A:e
USGS	07020500	1985-05-21	18.87	A:e
USGS	07020500	1985-05-22	18.07	A:e
USGS	07020500	1985-05-23	17.05	A:e
USGS	07020500	1985-05-24	16.24	A:e
USGS	07020500	1985-05-25	15.56	A:e
USGS	07020500	1985-05-26	14.80	A:e
USGS	07020500	1985-05-27	14.76	A:e
USGS	07020500	1985-05-28	14.33	A:e
USGS	07020500	1985-05-29	13.66	A:e
USGS	07020500	1985-05-30	13.24	A:e
USGS	07020500	1985-05-31	13.71	A:e
USGS	07020500	1985-06-01	14.88	A:e
USGS	07020500	1985-06-02	15.16	A:e
USGS	07020500	1985-06-03	16.31	A:e
USGS	07020500	1985-06-04	16.75	A:e
USGS	07020500	1985-06-05	16.60	A:e
USGS	07020500	1985-06-06	19.20	A:e
USGS	07020500	1985-06-07	21.03	A:e
USGS	07020500	1985-06-08	22.70	A:e
USGS	07020500	1985-06-09	22.58	A:e
USGS	07020500	1985-06-10	21.37	A:e
USGS	07020500	1985-06-11	20.42	A:e
USGS	07020500	1985-06-12	21.48	A:e
USGS	07020500	1985-06-13	21.69	A:e
USGS	07020500	1985-06-14	19.75	A:e
USGS	07020500	1985-06-15	18.29	A:e
USGS	07020500	1985-06-16	17.25	A:e
USGS	07020500	1985-06-17	16.65	A:e
USGS	07020500	1985-06-18	17.66	A:e
USGS	07020500	1985-06-19	21.91	A:e
USGS	07020500	1985-06-20	23.66	A:e
USGS	07020500	1985-06-21	22.78	A:e
USGS	07020500	1985-06-22	21.33	A:e
USGS	07020500	1985-06-23	19.60	A:e
USGS	07020500	1985-06-24	17.11	A:e
USGS	07020500	1985-06-25	16.96	A:e
USGS	07020500	1985-06-26	16.45	A:e
USGS	07020500	1985-06-27	16.92	A:e
USGS	07020500	1985-06-28	16.81	A:e
USGS	07020500	1985-06-29	15.81	A:e
USGS	07020500	1985-06-30	14.82	A:e
USGS	07020500	1985-07-01	14.42	A:e
USGS	07020500	1985-07-02	14.03	A:e
USGS	07020500	1985-07-03	13.79	A:e
USGS	07020500	1985-07-04	13.52	A:e
USGS	07020500	1985-07-05	13.39	A:e
USGS	07020500	1985-07-06	13.21	A:e
USGS	07020500	1985-07-07	12.61	A:e
USGS	07020500	1985-07-08	12.52	A:e
USGS	07020500	1985-07-09	12.60	A:e
USGS	07020500	1985-07-10	12.58	A:e
USGS	07020500	1985-07-11	12.60	A:e
USGS	07020500	1985-07-12	11.89	A:e
USGS	07020500	1985-07-13	10.59	A:e
USGS	07020500	1985-07-14	10.02	A:e
USGS	07020500	1985-07-15	10.13	A:e
USGS	07020500	1985-07-16	9.70	A:e
USGS	07020500	1985-07-17	9.75	A:e
USGS	07020500	1985-07-18	8.86	A:e
USGS	07020500	1985-07-19	8.53	A:e
USGS	07020500	1985-07-20	7.89	A:e
USGS	07020500	1985-07-21	6.93	A:e
USGS	07020500	1985-07-22	6.79	A:e
USGS	07020500	1985-07-23	6.15	A:e
USGS	07020500	1985-07-24	5.48	A:e
USGS	07020500	1985-07-25	6.21	A:e
USGS	07020500	1985-07-26	8.14	A:e
USGS	07020500	1985-07-27	8.93	A:e
USGS	07020500	1985-07-28	6.62	A:e
USGS	07020500	1985-07-29	5.68	A:e
USGS	07020500	1985-07-30	6.94	A:e
USGS	07020500	1985-07-31	6.98	A:e
USGS	07020500	1985-08-01	7.93	A:e
USGS	07020500	1985-08-02	11.32	A:e
USGS	07020500	1985-08-03	11.42	A:e
USGS	07020500	1985-08-04	9.42	A:e
USGS	07020500	1985-08-05	8.75	A:e
USGS	07020500	1985-08-06	8.65	A:e
USGS	07020500	1985-08-07	7.26	A:e
USGS	07020500	1985-08-08	7.11	A:e
USGS	07020500	1985-08-09	7.36	A:e
USGS	07020500	1985-08-10	7.59	A:e
USGS	07020500	1985-08-11	7.91	A:e
USGS	07020500	1985-08-12	7.85	A:e
USGS	07020500	1985-08-13	7.68	A:e
USGS	07020500	1985-08-14	8.07	A:e
USGS	07020500	1985-08-15	9.31	A:e
USGS	07020500	1985-08-16	12.28	A:e
USGS	07020500	1985-08-17	13.72	A:e
USGS	07020500	1985-08-18	12.80	A:e
USGS	07020500	1985-08-19	11.57	A:e
USGS	07020500	1985-08-20	10.80	A:e
USGS	07020500	1985-08-21	10.76	A:e
USGS	07020500	1985-08-22	10.83	A:e
USGS	07020500	1985-08-23	11.26	A:e
USGS	07020500	1985-08-24	12.26	A:e
USGS	07020500	1985-08-25	12.93	A:e
USGS	07020500	1985-08-26	13.14	A:e
USGS	07020500	1985-08-27	12.56	A:e
USGS	07020500	1985-08-28	10.50	A:e
USGS	07020500	1985-08-29	9.81	A:e
USGS	07020500	1985-08-30	11.51	A:e
USGS	07020500	1985-08-31	12.16	A:e
USGS	07020500	1985-09-01	11.76	A:e
USGS	07020500	1985-09-02	10.27	A:e
USGS	07020500	1985-09-03	9.98	A:e
USGS	07020500	1985-09-04	9.31	A:e
USGS	07020500	1985-09-05	8.62	A:e
USGS	07020500	1985-09-06	8.11	A:e
USGS	07020500	1985-09-07	8.11	A:e
USGS	07020500	1985-09-08	7.40	A:e
USGS	07020500	1985-09-09	7.44	A:e
USGS	07020500	1985-09-10	7.55	A:e
USGS	07020500	1985-09-11	7.57	A:e
USGS	07020500	1985-09-12	7.33	A:e
USGS	07020500	1985-09-13	6.93	A:e
USGS	07020500	1985-09-14	7.88	A:e
USGS	07020500	1985-09-15	8.17	A:e
USGS	07020500	1985-09-16	8.10	A:e
USGS	07020500	1985-09-17	7.97	A:e
USGS	07020500	1985-09-18	8.18	A:e
USGS	07020500	1985-09-19	8.39	A:e
USGS	07020500	1985-09-20	9.84	A:e
USGS	07020500	1985-09-21	10.18	A:e
USGS	07020500	1985-09-22	10.16	A:e
USGS	07020500	1985-09-23	9.74	A:e
USGS	07020500	1985-09-24	9.47	A:e
USGS	07020500	1985-09-25	10.01	A:e
USGS	07020500	1985-09-26	11.02	A:e
USGS	07020500	1985-09-27	13.03	A:e
USGS	07020500	1985-09-28	13.06	A:e
USGS	07020500	1985-09-29	12.34	A:e
USGS	07020500	1985-09-30	11.87	A:e
USGS	07020500	1985-10-01	11.62	A:e
USGS	07020500	1985-10-02	11.31	A:e
USGS	07020500	1985-10-03	13.16	A:e
USGS	07020500	1985-10-04	16.77	A:e
USGS	07020500	1985-10-05	16.69	A:e
USGS	07020500	1985-10-06	16.24	A:e
USGS	07020500	1985-10-07	15.38	A:e
USGS	07020500	1985-10-08	14.91	A:e
USGS	07020500	1985-10-09	14.67	A:e
USGS	07020500	1985-10-10	14.34	A:e
USGS	07020500	1985-10-11	14.35	A:e
USGS	07020500	1985-10-12	15.89	A:e
USGS	07020500	1985-10-13	22.26	A:e
USGS	07020500	1985-10-14	24.57	A:e
USGS	07020500	1985-10-15	25.22	A:e
USGS	07020500	1985-10-16	25.25	A:e
USGS	07020500	1985-10-17	24.73	A:e
USGS	07020500	1985-10-18	23.70	A:e
USGS	07020500	1985-10-19	22.69	A:e
USGS	07020500	1985-10-20	22.05	A:e
USGS	07020500	1985-10-21	21.66	A:e
USGS	07020500	1985-10-22	22.23	A:e
USGS	07020500	1985-10-23	22.18	A:e
USGS	07020500	1985-10-24	21.97	A:e
USGS	07020500	1985-10-25	21.08	A:e
USGS	07020500	1985-10-26	20.22	A:e
USGS	07020500	1985-10-27	20.26	A:e
USGS	07020500	1985-10-28	19.94	A:e
USGS	07020500	1985-10-29	18.89	A:e
USGS	07020500	1985-10-30	18.06	A:e
USGS	07020500	1985-10-31	17.42	A:e
USGS	07020500	1985-11-01	16.71	A:e
USGS	07020500	1985-11-02	16.44	A:e
USGS	07020500	1985-11-03	18.27	A:e
USGS	07020500	1985-11-04	19.11	A:e
USGS	07020500	1985-11-05	18.36	A:e
USGS	07020500	1985-11-06	16.93	A:e
USGS	07020500	1985-11-07	16.06	A:e
USGS	07020500	1985-11-08	15.65	A:e
USGS	07020500	1985-11-09	15.26	A:e
USGS	07020500	1985-11-10	15.48	A:e
USGS	07020500	1985-11-11	15.98	A:e
USGS	07020500	1985-11-12	16.36	A:e
USGS	07020500	1985-11-13	16.82	A:e
USGS	07020500	1985-11-14	18.04	A:e
USGS	07020500	1985-11-15	20.04	A:e
USGS	07020500	1985-11-16	24.97	A:e
USGS	07020500	1985-11-17	27.16	A:e
