# 38.627774, -90.179436 125
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 14:17:04 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75970       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75970_00065_30800	75970_00065_30800_cd
USGS	07010000	1984-04-19	28.40	A:e
USGS	07010000	1984-04-20	28.11	A:e
USGS	07010000	1984-04-21	28.10	A:e
USGS	07010000	1984-04-22	30.84	A:e
USGS	07010000	1984-04-23	32.92	A:e
USGS	07010000	1984-04-24	33.86	A:e
USGS	07010000	1984-04-25	33.75	A:e
USGS	07010000	1984-04-26	33.10	A:e
USGS	07010000	1984-04-27	32.39	A:e
USGS	07010000	1984-04-28	31.26	A:e
USGS	07010000	1984-04-29	30.22	A:e
USGS	07010000	1984-04-30	29.65	A:e
USGS	07010000	1984-05-01	29.12	A:e
USGS	07010000	1984-05-02	29.20	A:e
USGS	07010000	1984-05-03	29.66	A:e
USGS	07010000	1984-05-04	29.99	A:e
USGS	07010000	1984-05-05	30.41	A:e
USGS	07010000	1984-05-06	30.95	A:e
USGS	07010000	1984-05-07	31.48	A:e
USGS	07010000	1984-05-08	31.21	A:e
USGS	07010000	1984-05-09	30.75	A:e
USGS	07010000	1984-05-10	30.34	A:e
USGS	07010000	1984-05-11	29.97	A:e
USGS	07010000	1984-05-12	29.55	A:e
USGS	07010000	1984-05-13	29.40	A:e
USGS	07010000	1984-05-14	29.19	A:e
USGS	07010000	1984-05-15	29.16	A:e
USGS	07010000	1984-05-16	29.30	A:e
USGS	07010000	1984-05-17	29.18	A:e
USGS	07010000	1984-05-18	28.69	A:e
USGS	07010000	1984-05-19	27.85	A:e
USGS	07010000	1984-05-20	26.86	A:e
USGS	07010000	1984-05-21	26.22	A:e
USGS	07010000	1984-05-22	26.59	A:e
USGS	07010000	1984-05-23	27.53	A:e
USGS	07010000	1984-05-24	28.39	A:e
USGS	07010000	1984-05-25	28.38	A:e
USGS	07010000	1984-05-26	28.35	A:e
USGS	07010000	1984-05-27	28.26	A:e
USGS	07010000	1984-05-28	27.88	A:e
USGS	07010000	1984-05-29	27.50	A:e
USGS	07010000	1984-05-30	27.72	A:e
USGS	07010000	1984-05-31	27.87	A:e
USGS	07010000	1984-06-01	27.35	A:e
USGS	07010000	1984-06-02	26.62	A:e
USGS	07010000	1984-06-03	26.02	A:e
USGS	07010000	1984-06-04	25.52	A:e
USGS	07010000	1984-06-05	24.64	A:e
USGS	07010000	1984-06-06	23.75	A:e
USGS	07010000	1984-06-07	23.01	A:e
USGS	07010000	1984-06-08	22.08	A:e
USGS	07010000	1984-06-09	20.90	A:e
USGS	07010000	1984-06-10	22.21	A:e
USGS	07010000	1984-06-11	26.40	A:e
USGS	07010000	1984-06-12	28.42	A:e
USGS	07010000	1984-06-13	29.52	A:e
USGS	07010000	1984-06-14	30.31	A:e
USGS	07010000	1984-06-15	30.50	A:e
USGS	07010000	1984-06-16	30.31	A:e
USGS	07010000	1984-06-17	29.96	A:e
USGS	07010000	1984-06-18	29.75	A:e
USGS	07010000	1984-06-19	29.64	A:e
USGS	07010000	1984-06-20	29.47	A:e
USGS	07010000	1984-06-21	29.20	A:e
USGS	07010000	1984-06-22	29.00	A:e
USGS	07010000	1984-06-23	29.10	A:e
USGS	07010000	1984-06-24	29.45	A:e
USGS	07010000	1984-06-25	29.82	A:e
USGS	07010000	1984-06-26	30.28	A:e
USGS	07010000	1984-06-27	30.49	A:e
USGS	07010000	1984-06-28	30.53	A:e
USGS	07010000	1984-06-29	30.47	A:e
USGS	07010000	1984-06-30	30.24	A:e
USGS	07010000	1984-07-01	30.01	A:e
USGS	07010000	1984-07-02	29.65	A:e
USGS	07010000	1984-07-03	29.45	A:e
USGS	07010000	1984-07-04	29.47	A:e
USGS	07010000	1984-07-05	29.52	A:e
USGS	07010000	1984-07-06	29.81	A:e
USGS	07010000	1984-07-07	29.95	A:e
USGS	07010000	1984-07-08	29.87	A:e
USGS	07010000	1984-07-09	29.70	A:e
USGS	07010000	1984-07-10	29.30	A:e
USGS	07010000	1984-07-11	28.41	A:e
USGS	07010000	1984-07-12	26.82	A:e
USGS	07010000	1984-07-13	25.62	A:e
USGS	07010000	1984-07-14	24.00	A:e
USGS	07010000	1984-07-15	23.25	A:e
USGS	07010000	1984-07-16	22.73	A:e
USGS	07010000	1984-07-17	22.31	A:e
USGS	07010000	1984-07-18	22.33	A:e
USGS	07010000	1984-07-19	22.07	A:e
USGS	07010000	1984-07-20	21.36	A:e
USGS	07010000	1984-07-21	20.75	A:e
USGS	07010000	1984-07-22	20.31	A:e
USGS	07010000	1984-07-23	19.77	A:e
USGS	07010000	1984-07-24	19.08	A:e
USGS	07010000	1984-07-25	18.13	A:e
USGS	07010000	1984-07-26	17.53	A:e
USGS	07010000	1984-07-27	17.14	A:e
USGS	07010000	1984-07-28	17.55	A:e
USGS	07010000	1984-07-29	15.45	A:e
USGS	07010000	1984-07-30	13.68	A:e
USGS	07010000	1984-07-31	12.15	A:e
USGS	07010000	1984-08-01	12.15	A:e
USGS	07010000	1984-08-02	11.55	A:e
USGS	07010000	1984-08-03	10.73	A:e
USGS	07010000	1984-08-04	10.84	A:e
USGS	07010000	1984-08-05	11.12	A:e
USGS	07010000	1984-08-06	10.72	A:e
USGS	07010000	1984-08-07	9.26	A:e
USGS	07010000	1984-08-08	8.98	A:e
USGS	07010000	1984-08-09	9.26	A:e
USGS	07010000	1984-08-10	10.65	A:e
USGS	07010000	1984-08-11	9.88	A:e
USGS	07010000	1984-08-12	9.63	A:e
USGS	07010000	1984-08-13	9.54	A:e
USGS	07010000	1984-08-14	9.97	A:e
USGS	07010000	1984-08-15	8.97	A:e
USGS	07010000	1984-08-16	9.65	A:e
USGS	07010000	1984-08-17	9.41	A:e
USGS	07010000	1984-08-18	8.39	A:e
USGS	07010000	1984-08-19	7.98	A:e
USGS	07010000	1984-08-20	8.18	A:e
USGS	07010000	1984-08-21	7.76	A:e
USGS	07010000	1984-08-22	6.86	A:e
USGS	07010000	1984-08-23	7.31	A:e
USGS	07010000	1984-08-24	7.00	A:e
USGS	07010000	1984-08-25	7.02	A:e
USGS	07010000	1984-08-26	6.07	A:e
USGS	07010000	1984-08-27	5.25	A:e
USGS	07010000	1984-08-28	5.01	A:e
USGS	07010000	1984-08-29	4.31	A:e
USGS	07010000	1984-08-30	5.33	A:e
USGS	07010000	1984-08-31	6.52	A:e
USGS	07010000	1984-09-01	6.09	A:e
USGS	07010000	1984-09-02	5.51	A:e
USGS	07010000	1984-09-03	4.81	A:e
USGS	07010000	1984-09-04	3.53	A:e
USGS	07010000	1984-09-05	3.45	A:e
USGS	07010000	1984-09-06	3.63	A:e
USGS	07010000	1984-09-07	2.89	A:e
USGS	07010000	1984-09-08	4.06	A:e
USGS	07010000	1984-09-09	5.43	A:e
USGS	07010000	1984-09-10	5.44	A:e
USGS	07010000	1984-09-11	7.24	A:e
USGS	07010000	1984-09-12	8.54	A:e
USGS	07010000	1984-09-13	6.99	A:e
USGS	07010000	1984-09-14	5.53	A:e
USGS	07010000	1984-09-15	6.20	A:e
USGS	07010000	1984-09-16	5.85	A:e
USGS	07010000	1984-09-17	6.54	A:e
USGS	07010000	1984-09-18	7.51	A:e
USGS	07010000	1984-09-19	6.35	A:e
USGS	07010000	1984-09-20	5.23	A:e
USGS	07010000	1984-09-21	4.99	A:e
USGS	07010000	1984-09-22	4.33	A:e
USGS	07010000	1984-09-23	5.97	A:e
USGS	07010000	1984-09-24	5.51	A:e
USGS	07010000	1984-09-25	4.93	A:e
USGS	07010000	1984-09-26	4.22	A:e
USGS	07010000	1984-09-27	4.78	A:e
USGS	07010000	1984-09-28	5.76	A:e
USGS	07010000	1984-09-29	5.58	A:e
USGS	07010000	1984-09-30	4.59	A:e
USGS	07010000	1984-10-01	4.52	A:e
USGS	07010000	1984-10-02	4.69	A:e
USGS	07010000	1984-10-03	5.03	A:e
USGS	07010000	1984-10-04	5.62	A:e
USGS	07010000	1984-10-05	4.87	A:e
USGS	07010000	1984-10-06	5.41	A:e
USGS	07010000	1984-10-07	5.46	A:e
USGS	07010000	1984-10-08	4.64	A:e
USGS	07010000	1984-10-09	5.25	A:e
USGS	07010000	1984-10-10	4.57	A:e
USGS	07010000	1984-10-11	5.14	A:e
USGS	07010000	1984-10-12	4.81	A:e
USGS	07010000	1984-10-13	4.83	A:e
USGS	07010000	1984-10-14	5.12	A:e
USGS	07010000	1984-10-15	4.46	A:e
USGS	07010000	1984-10-16	5.88	A:e
USGS	07010000	1984-10-17	7.43	A:e
USGS	07010000	1984-10-18	8.18	A:e
USGS	07010000	1984-10-19	9.88	A:e
USGS	07010000	1984-10-20	11.58	A:e
USGS	07010000	1984-10-21	16.21	A:e
USGS	07010000	1984-10-22	16.40	A:e
USGS	07010000	1984-10-23	14.45	A:e
USGS	07010000	1984-10-24	12.71	A:e
USGS	07010000	1984-10-25	11.91	A:e
USGS	07010000	1984-10-26	11.66	A:e
USGS	07010000	1984-10-27	11.83	A:e
USGS	07010000	1984-10-28	12.81	A:e
USGS	07010000	1984-10-29	12.63	A:e
USGS	07010000	1984-10-30	12.50	A:e
USGS	07010000	1984-10-31	12.64	A:e
USGS	07010000	1984-11-01	13.80	A:e
USGS	07010000	1984-11-02	20.22	A:e
USGS	07010000	1984-11-03	25.46	A:e
USGS	07010000	1984-11-04	27.24	A:e
USGS	07010000	1984-11-05	26.65	A:e
USGS	07010000	1984-11-06	25.11	A:e
USGS	07010000	1984-11-07	22.73	A:e
USGS	07010000	1984-11-08	19.97	A:e
USGS	07010000	1984-11-09	17.43	A:e
USGS	07010000	1984-11-10	16.70	A:e
USGS	07010000	1984-11-11	16.07	A:e
USGS	07010000	1984-11-12	15.61	A:e
USGS	07010000	1984-11-13	14.97	A:e
USGS	07010000	1984-11-14	14.95	A:e
USGS	07010000	1984-11-15	14.88	A:e
USGS	07010000	1984-11-16	13.59	A:e
USGS	07010000	1984-11-17	12.27	A:e
USGS	07010000	1984-11-18	12.35	A:e
USGS	07010000	1984-11-19	12.52	A:e
USGS	07010000	1984-11-20	12.63	A:e
USGS	07010000	1984-11-21	12.10	A:e
USGS	07010000	1984-11-22	12.37	A:e
USGS	07010000	1984-11-23	12.27	A:e
USGS	07010000	1984-11-24	11.47	A:e
USGS	07010000	1984-11-25	10.08	A:e
USGS	07010000	1984-11-26	8.87	A:e
USGS	07010000	1984-11-27	10.16	A:e
USGS	07010000	1984-11-28	13.64	A:e
USGS	07010000	1984-11-29	13.76	A:e
USGS	07010000	1984-11-30	12.56	A:e
USGS	07010000	1984-12-01	11.75	A:e
USGS	07010000	1984-12-02	11.32	A:e
USGS	07010000	1984-12-03	11.01	A:e
USGS	07010000	1984-12-04	9.43	A:e
USGS	07010000	1984-12-05	9.60	A:e
USGS	07010000	1984-12-06	9.83	A:e
USGS	07010000	1984-12-07	9.08	A:e
USGS	07010000	1984-12-08	6.81	A:e
USGS	07010000	1984-12-09	4.67	A:e
USGS	07010000	1984-12-10	4.64	A:e
USGS	07010000	1984-12-11	5.44	A:e
USGS	07010000	1984-12-12	4.31	A:e
USGS	07010000	1984-12-13	6.19	A:e
USGS	07010000	1984-12-14	6.51	A:e
USGS	07010000	1984-12-15	9.05	A:e
USGS	07010000	1984-12-16	10.44	A:e
USGS	07010000	1984-12-17	11.34	A:e
USGS	07010000	1984-12-18	11.35	A:e
USGS	07010000	1984-12-19	11.64	A:e
USGS	07010000	1984-12-20	11.89	A:e
USGS	07010000	1984-12-21	12.37	A:e
USGS	07010000	1984-12-22	14.15	A:e
USGS	07010000	1984-12-23	14.32	A:e
USGS	07010000	1984-12-24	14.05	A:e
USGS	07010000	1984-12-25	13.76	A:e
USGS	07010000	1984-12-26	12.71	A:e
USGS	07010000	1984-12-27	9.81	A:e
USGS	07010000	1984-12-28	8.64	A:e
USGS	07010000	1984-12-29	8.44	A:e
USGS	07010000	1984-12-30	12.95	A:e
USGS	07010000	1984-12-31	20.70	A:e
USGS	07010000	1985-01-01	25.12	A:e
USGS	07010000	1985-01-02	27.64	A:e
USGS	07010000	1985-01-03	27.58	A:e
USGS	07010000	1985-01-04	22.88	A:e
USGS	07010000	1985-01-05	17.72	A:e
USGS	07010000	1985-01-06	15.56	A:e
USGS	07010000	1985-01-07	14.66	A:e
USGS	07010000	1985-01-08	13.39	A:e
USGS	07010000	1985-01-09	13.80	A:e
USGS	07010000	1985-01-10	14.65	A:e
USGS	07010000	1985-01-11	14.02	A:e
USGS	07010000	1985-01-12	13.08	A:e
USGS	07010000	1985-01-13	11.44	A:e
USGS	07010000	1985-01-14	13.06	A:e
USGS	07010000	1985-01-15	11.65	A:e
USGS	07010000	1985-01-16	10.62	A:e
USGS	07010000	1985-01-17	11.03	A:e
USGS	07010000	1985-01-18	10.28	A:e
USGS	07010000	1985-01-19	10.50	A:e
USGS	07010000	1985-01-20	9.26	A:e
USGS	07010000	1985-01-21	7.28	A:e
USGS	07010000	1985-01-22	7.84	A:e
USGS	07010000	1985-01-23	8.11	A:e
USGS	07010000	1985-01-24	8.03	A:e
USGS	07010000	1985-01-25	7.98	A:e
USGS	07010000	1985-01-26	5.59	A:e
USGS	07010000	1985-01-27	5.60	A:e
USGS	07010000	1985-01-28	5.20	A:e
USGS	07010000	1985-01-29	5.72	A:e
USGS	07010000	1985-01-30	4.77	A:e
USGS	07010000	1985-01-31	5.16	A:e
USGS	07010000	1985-02-01	4.62	A:e
USGS	07010000	1985-02-02	5.26	A:e
USGS	07010000	1985-02-03	5.63	A:e
USGS	07010000	1985-02-04	5.57	A:e
USGS	07010000	1985-02-05	4.42	A:e
USGS	07010000	1985-02-06	4.37	A:e
USGS	07010000	1985-02-07	4.42	A:e
USGS	07010000	1985-02-08	4.38	A:e
USGS	07010000	1985-02-09	4.32	A:e
USGS	07010000	1985-02-10	3.95	A:e
USGS	07010000	1985-02-11	4.37	A:e
USGS	07010000	1985-02-12	3.98	A:e
USGS	07010000	1985-02-13	3.65	A:e
USGS	07010000	1985-02-14	4.06	A:e
USGS	07010000	1985-02-15	4.65	A:e
USGS	07010000	1985-02-16	5.06	A:e
USGS	07010000	1985-02-17	4.99	A:e
USGS	07010000	1985-02-18	4.66	A:e
USGS	07010000	1985-02-19	4.55	A:e
USGS	07010000	1985-02-20	4.64	A:e
USGS	07010000	1985-02-21	5.71	A:e
USGS	07010000	1985-02-22	10.59	A:e
USGS	07010000	1985-02-23	22.09	A:e
USGS	07010000	1985-02-24	29.02	A:e
USGS	07010000	1985-02-25	31.59	A:e
USGS	07010000	1985-02-26	33.49	A:e
USGS	07010000	1985-02-27	34.12	A:e
USGS	07010000	1985-02-28	34.18	A:e
USGS	07010000	1985-03-01	33.82	A:e
USGS	07010000	1985-03-02	32.76	A:e
USGS	07010000	1985-03-03	31.08	A:e
USGS	07010000	1985-03-04	29.82	A:e
USGS	07010000	1985-03-05	29.72	A:e
USGS	07010000	1985-03-06	31.09	A:e
USGS	07010000	1985-03-07	32.56	A:e
USGS	07010000	1985-03-08	33.40	A:e
USGS	07010000	1985-03-09	33.24	A:e
USGS	07010000	1985-03-10	32.77	A:e
USGS	07010000	1985-03-11	31.58	A:e
USGS	07010000	1985-03-12	30.33	A:e
USGS	07010000	1985-03-13	29.46	A:e
USGS	07010000	1985-03-14	29.22	A:e
USGS	07010000	1985-03-15	29.03	A:e
USGS	07010000	1985-03-16	28.41	A:e
USGS	07010000	1985-03-17	27.43	A:e
USGS	07010000	1985-03-18	26.47	A:e
USGS	07010000	1985-03-19	25.82	A:e
USGS	07010000	1985-03-20	25.22	A:e
USGS	07010000	1985-03-21	24.66	A:e
USGS	07010000	1985-03-22	24.24	A:e
USGS	07010000	1985-03-23	23.85	A:e
USGS	07010000	1985-03-24	23.47	A:e
USGS	07010000	1985-03-25	22.92	A:e
USGS	07010000	1985-03-26	22.33	A:e
USGS	07010000	1985-03-27	22.09	A:e
USGS	07010000	1985-03-28	21.82	A:e
USGS	07010000	1985-03-29	21.50	A:e
USGS	07010000	1985-03-30	22.85	A:e
USGS	07010000	1985-03-31	25.43	A:e
USGS	07010000	1985-04-01	26.57	A:e
USGS	07010000	1985-04-02	26.12	A:e
USGS	07010000	1985-04-03	25.92	A:e
USGS	07010000	1985-04-04	25.73	A:e
USGS	07010000	1985-04-05	25.46	A:e
USGS	07010000	1985-04-06	25.56	A:e
USGS	07010000	1985-04-07	25.09	A:e
USGS	07010000	1985-04-08	24.87	A:e
USGS	07010000	1985-04-09	24.56	A:e
USGS	07010000	1985-04-10	23.94	A:e
USGS	07010000	1985-04-11	23.46	A:e
USGS	07010000	1985-04-12	23.65	A:e
USGS	07010000	1985-04-13	23.72	A:e
USGS	07010000	1985-04-14	23.68	A:e
USGS	07010000	1985-04-15	23.46	A:e
USGS	07010000	1985-04-16	22.88	A:e
USGS	07010000	1985-04-17	22.31	A:e
USGS	07010000	1985-04-18	21.90	A:e
USGS	07010000	1985-04-19	21.44	A:e
USGS	07010000	1985-04-20	20.68	A:e
USGS	07010000	1985-04-21	19.99	A:e
USGS	07010000	1985-04-22	19.18	A:e
USGS	07010000	1985-04-23	18.37	A:e
USGS	07010000	1985-04-24	18.20	A:e
USGS	07010000	1985-04-25	18.15	A:e
USGS	07010000	1985-04-26	17.92	A:e
USGS	07010000	1985-04-27	18.00	A:e
USGS	07010000	1985-04-28	18.38	A:e
USGS	07010000	1985-04-29	19.53	A:e
USGS	07010000	1985-04-30	19.58	A:e
USGS	07010000	1985-05-01	18.82	A:e
USGS	07010000	1985-05-02	19.82	A:e
USGS	07010000	1985-05-03	22.65	A:e
USGS	07010000	1985-05-04	21.79	A:e
USGS	07010000	1985-05-05	20.54	A:e
USGS	07010000	1985-05-06	19.42	A:e
USGS	07010000	1985-05-07	18.55	A:e
USGS	07010000	1985-05-08	18.07	A:e
USGS	07010000	1985-05-09	17.80	A:e
USGS	07010000	1985-05-10	17.57	A:e
USGS	07010000	1985-05-11	17.11	A:e
USGS	07010000	1985-05-12	16.38	A:e
USGS	07010000	1985-05-13	16.15	A:e
USGS	07010000	1985-05-14	16.11	A:e
USGS	07010000	1985-05-15	17.82	A:e
USGS	07010000	1985-05-16	19.55	A:e
USGS	07010000	1985-05-17	19.81	A:e
USGS	07010000	1985-05-18	18.73	A:e
USGS	07010000	1985-05-19	17.84	A:e
USGS	07010000	1985-05-20	17.53	A:e
USGS	07010000	1985-05-21	16.88	A:e
USGS	07010000	1985-05-22	15.46	A:e
USGS	07010000	1985-05-23	14.68	A:e
USGS	07010000	1985-05-24	14.04	A:e
USGS	07010000	1985-05-25	13.02	A:e
USGS	07010000	1985-05-26	13.20	A:e
USGS	07010000	1985-05-27	12.91	A:e
USGS	07010000	1985-05-28	12.10	A:e
USGS	07010000	1985-05-29	11.74	A:e
USGS	07010000	1985-05-30	11.81	A:e
USGS	07010000	1985-05-31	13.17	A:e
USGS	07010000	1985-06-01	13.65	A:e
USGS	07010000	1985-06-02	14.37	A:e
USGS	07010000	1985-06-03	15.27	A:e
USGS	07010000	1985-06-04	14.46	A:e
USGS	07010000	1985-06-05	15.92	A:e
USGS	07010000	1985-06-06	18.26	A:e
USGS	07010000	1985-06-07	18.84	A:e
USGS	07010000	1985-06-08	20.87	A:e
USGS	07010000	1985-06-09	18.68	A:e
USGS	07010000	1985-06-10	17.88	A:e
USGS	07010000	1985-06-11	17.95	A:e
USGS	07010000	1985-06-12	19.53	A:e
USGS	07010000	1985-06-13	18.01	A:e
USGS	07010000	1985-06-14	15.99	A:e
USGS	07010000	1985-06-15	14.88	A:e
USGS	07010000	1985-06-16	14.65	A:e
USGS	07010000	1985-06-17	14.24	A:e
USGS	07010000	1985-06-18	17.64	A:e
USGS	07010000	1985-06-19	21.71	A:e
USGS	07010000	1985-06-20	21.06	A:e
USGS	07010000	1985-06-21	18.89	A:e
USGS	07010000	1985-06-22	16.98	A:e
USGS	07010000	1985-06-23	15.37	A:e
USGS	07010000	1985-06-24	13.81	A:e
USGS	07010000	1985-06-25	14.26	A:e
USGS	07010000	1985-06-26	14.70	A:e
USGS	07010000	1985-06-27	15.07	A:e
USGS	07010000	1985-06-28	14.33	A:e
USGS	07010000	1985-06-29	13.08	A:e
USGS	07010000	1985-06-30	12.31	A:e
USGS	07010000	1985-07-01	12.10	A:e
USGS	07010000	1985-07-02	11.83	A:e
USGS	07010000	1985-07-03	11.68	A:e
USGS	07010000	1985-07-04	11.39	A:e
USGS	07010000	1985-07-05	11.53	A:e
USGS	07010000	1985-07-06	10.65	A:e
USGS	07010000	1985-07-07	10.67	A:e
USGS	07010000	1985-07-08	10.87	A:e
USGS	07010000	1985-07-09	10.91	A:e
USGS	07010000	1985-07-10	10.82	A:e
USGS	07010000	1985-07-11	10.34	A:e
USGS	07010000	1985-07-12	8.99	A:e
USGS	07010000	1985-07-13	8.48	A:e
USGS	07010000	1985-07-14	8.71	A:e
USGS	07010000	1985-07-15	8.15	A:e
USGS	07010000	1985-07-16	8.55	A:e
USGS	07010000	1985-07-17	7.63	A:e
USGS	07010000	1985-07-18	6.81	A:e
USGS	07010000	1985-07-19	6.65	A:e
USGS	07010000	1985-07-20	5.67	A:e
USGS	07010000	1985-07-21	5.47	A:e
USGS	07010000	1985-07-22	4.95	A:e
USGS	07010000	1985-07-23	4.09	A:e
USGS	07010000	1985-07-24	5.06	A:e
USGS	07010000	1985-07-25	6.29	A:e
USGS	07010000	1985-07-26	8.22	A:e
USGS	07010000	1985-07-27	5.36	A:e
USGS	07010000	1985-07-28	4.22	A:e
USGS	07010000	1985-07-29	5.52	A:e
USGS	07010000	1985-07-30	5.77	A:e
USGS	07010000	1985-07-31	5.71	A:e
USGS	07010000	1985-08-01	10.08	A:e
USGS	07010000	1985-08-02	10.33	A:e
USGS	07010000	1985-08-03	8.50	A:e
USGS	07010000	1985-08-04	7.08	A:e
USGS	07010000	1985-08-05	7.10	A:e
USGS	07010000	1985-08-06	6.36	A:e
USGS	07010000	1985-08-07	5.95	A:e
USGS	07010000	1985-08-08	5.80	A:e
USGS	07010000	1985-08-09	6.18	A:e
USGS	07010000	1985-08-10	6.56	A:e
USGS	07010000	1985-08-11	7.31	A:e
USGS	07010000	1985-08-12	6.31	A:e
USGS	07010000	1985-08-13	6.71	A:e
USGS	07010000	1985-08-14	6.74	A:e
USGS	07010000	1985-08-15	9.75	A:e
USGS	07010000	1985-08-16	12.43	A:e
USGS	07010000	1985-08-17	11.60	A:e
USGS	07010000	1985-08-18	10.14	A:e
USGS	07010000	1985-08-19	8.94	A:e
USGS	07010000	1985-08-20	9.08	A:e
USGS	07010000	1985-08-21	9.37	A:e
USGS	07010000	1985-08-22	9.24	A:e
USGS	07010000	1985-08-23	10.52	A:e
USGS	07010000	1985-08-24	10.97	A:e
USGS	07010000	1985-08-25	10.79	A:e
USGS	07010000	1985-08-26	10.48	A:e
USGS	07010000	1985-08-27	8.69	A:e
USGS	07010000	1985-08-28	7.75	A:e
USGS	07010000	1985-08-29	10.03	A:e
USGS	07010000	1985-08-30	10.09	A:e
USGS	07010000	1985-08-31	10.39	A:e
USGS	07010000	1985-09-01	8.97	A:e
USGS	07010000	1985-09-02	8.86	A:e
USGS	07010000	1985-09-03	7.86	A:e
USGS	07010000	1985-09-04	7.31	A:e
USGS	07010000	1985-09-05	6.66	A:e
USGS	07010000	1985-09-06	6.95	A:e
USGS	07010000	1985-09-07	6.84	A:e
USGS	07010000	1985-09-08	6.04	A:e
USGS	07010000	1985-09-09	6.07	A:e
USGS	07010000	1985-09-10	6.44	A:e
USGS	07010000	1985-09-11	6.06	A:e
USGS	07010000	1985-09-12	5.48	A:e
USGS	07010000	1985-09-13	6.79	A:e
USGS	07010000	1985-09-14	6.84	A:e
USGS	07010000	1985-09-15	6.98	A:e
USGS	07010000	1985-09-16	6.50	A:e
USGS	07010000	1985-09-17	6.99	A:e
USGS	07010000	1985-09-18	6.88	A:e
USGS	07010000	1985-09-19	8.63	A:e
USGS	07010000	1985-09-20	8.75	A:e
USGS	07010000	1985-09-21	9.02	A:e
USGS	07010000	1985-09-22	8.47	A:e
USGS	07010000	1985-09-23	7.93	A:e
USGS	07010000	1985-09-24	8.60	A:e
USGS	07010000	1985-09-25	9.02	A:e
USGS	07010000	1985-09-26	11.36	A:e
USGS	07010000	1985-09-27	11.78	A:e
USGS	07010000	1985-09-28	11.02	A:e
USGS	07010000	1985-09-29	10.42	A:e
USGS	07010000	1985-09-30	10.11	A:e
USGS	07010000	1985-10-01	9.83	A:e
USGS	07010000	1985-10-02	10.04	A:e
USGS	07010000	1985-10-03	15.00	A:e
USGS	07010000	1985-10-04	15.37	A:e
USGS	07010000	1985-10-05	15.07	A:e
USGS	07010000	1985-10-06	14.59	A:e
USGS	07010000	1985-10-07	13.46	A:e
USGS	07010000	1985-10-08	12.98	A:e
USGS	07010000	1985-10-09	12.59	A:e
USGS	07010000	1985-10-10	12.46	A:e
USGS	07010000	1985-10-11	13.55	A:e
USGS	07010000	1985-10-12	18.28	A:e
USGS	07010000	1985-10-13	23.19	A:e
USGS	07010000	1985-10-14	23.95	A:e
USGS	07010000	1985-10-15	24.21	A:e
USGS	07010000	1985-10-16	24.11	A:e
USGS	07010000	1985-10-17	22.94	A:e
USGS	07010000	1985-10-18	21.82	A:e
USGS	07010000	1985-10-19	20.60	A:e
USGS	07010000	1985-10-20	19.86	A:e
USGS	07010000	1985-10-21	20.58	A:e
USGS	07010000	1985-10-22	20.82	A:e
USGS	07010000	1985-10-23	20.65	A:e
USGS	07010000	1985-10-24	20.21	A:e
USGS	07010000	1985-10-25	19.04	A:e
USGS	07010000	1985-10-26	18.60	A:e
USGS	07010000	1985-10-27	18.92	A:e
USGS	07010000	1985-10-28	17.89	A:e
USGS	07010000	1985-10-29	16.78	A:e
USGS	07010000	1985-10-30	16.15	A:e
USGS	07010000	1985-10-31	15.53	A:e
USGS	07010000	1985-11-01	14.14	A:e
USGS	07010000	1985-11-02	15.22	A:e
USGS	07010000	1985-11-03	17.40	A:e
USGS	07010000	1985-11-04	17.27	A:e
USGS	07010000	1985-11-05	15.93	A:e
USGS	07010000	1985-11-06	14.42	A:e
USGS	07010000	1985-11-07	13.96	A:e
USGS	07010000	1985-11-08	13.53	A:e
USGS	07010000	1985-11-09	13.57	A:e
USGS	07010000	1985-11-10	13.92	A:e
USGS	07010000	1985-11-11	14.49	A:e
USGS	07010000	1985-11-12	14.49	A:e
USGS	07010000	1985-11-13	14.34	A:e
USGS	07010000	1985-11-14	16.66	A:e
USGS	07010000	1985-11-15	19.62	A:e
USGS	07010000	1985-11-16	24.41	A:e
USGS	07010000	1985-11-17	26.49	A:e
USGS	07010000	1985-11-18	27.48	A:e
USGS	07010000	1985-11-19	29.36	A:e
USGS	07010000	1985-11-20	30.85	A:e
USGS	07010000	1985-11-21	32.16	A:e
USGS	07010000	1985-11-22	32.93	A:e
USGS	07010000	1985-11-23	32.47	A:e
