# 37.306729, -89.506361 104
# 91.2 km computed using https://www.mapdevelopers.com/distance_finder.php
# altimeter estimated using https://www.maps.ie/coordinates.html
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:41:13 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020850 Mississippi River at Cape Girardeau, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020850
#            TS   parameter     statistic     Description
#         76104       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76104_00065_30800	76104_00065_30800_cd
USGS	07020850	1986-04-12	28.45	A:e
USGS	07020850	1986-04-13	28.52	A:e
USGS	07020850	1986-04-14	28.29	A:e
USGS	07020850	1986-04-15	28.00	A:e
USGS	07020850	1986-04-16	27.80	A:e
USGS	07020850	1986-04-17	27.72	A:e
USGS	07020850	1986-04-18	27.59	A:e
USGS	07020850	1986-04-19	27.63	A:e
USGS	07020850	1986-04-20	27.77	A:e
USGS	07020850	1986-04-21	28.15	A:e
USGS	07020850	1986-04-22	27.89	A:e
USGS	07020850	1986-04-23	27.47	A:e
USGS	07020850	1986-04-24	27.15	A:e
USGS	07020850	1986-04-25	27.18	A:e
USGS	07020850	1986-04-26	27.20	A:e
USGS	07020850	1986-04-27	26.90	A:e
USGS	07020850	1986-04-28	26.43	A:e
USGS	07020850	1986-04-29	26.08	A:e
USGS	07020850	1986-04-30	25.67	A:e
USGS	07020850	1986-05-01	25.24	A:e
USGS	07020850	1986-05-02	24.97	A:e
USGS	07020850	1986-05-03	25.33	A:e
USGS	07020850	1986-05-04	26.37	A:e
USGS	07020850	1986-05-05	27.03	A:e
USGS	07020850	1986-05-06	26.83	A:e
USGS	07020850	1986-05-07	26.32	A:e
USGS	07020850	1986-05-08	25.83	A:e
USGS	07020850	1986-05-09	25.52	A:e
USGS	07020850	1986-05-10	25.70	A:e
USGS	07020850	1986-05-11	26.23	A:e
USGS	07020850	1986-05-12	26.42	A:e
USGS	07020850	1986-05-13	26.34	A:e
USGS	07020850	1986-05-14	26.46	A:e
USGS	07020850	1986-05-15	27.45	A:e
USGS	07020850	1986-05-16	30.52	A:e
USGS	07020850	1986-05-17	30.25	A:e
USGS	07020850	1986-05-18	29.00	A:e
USGS	07020850	1986-05-19	28.90	A:e
USGS	07020850	1986-05-20	30.21	A:e
USGS	07020850	1986-05-21	31.66	A:e
USGS	07020850	1986-05-22	32.77	A:e
USGS	07020850	1986-05-23	33.69	A:e
USGS	07020850	1986-05-24	34.29	A:e
USGS	07020850	1986-05-25	34.82	A:e
USGS	07020850	1986-05-26	34.92	A:e
USGS	07020850	1986-05-27	34.47	A:e
USGS	07020850	1986-05-28	33.75	A:e
USGS	07020850	1986-05-29	33.46	A:e
USGS	07020850	1986-05-30	32.83	A:e
USGS	07020850	1986-05-31	32.19	A:e
USGS	07020850	1986-06-01	31.67	A:e
USGS	07020850	1986-06-02	31.34	A:e
USGS	07020850	1986-06-03	31.01	A:e
USGS	07020850	1986-06-04	30.58	A:e
USGS	07020850	1986-06-05	29.98	A:e
USGS	07020850	1986-06-06	29.29	A:e
USGS	07020850	1986-06-07	28.75	A:e
USGS	07020850	1986-06-08	28.21	A:e
USGS	07020850	1986-06-09	27.94	A:e
USGS	07020850	1986-06-10	28.24	A:e
USGS	07020850	1986-06-11	28.39	A:e
USGS	07020850	1986-06-12	27.81	A:e
USGS	07020850	1986-06-13	27.01	A:e
USGS	07020850	1986-06-14	26.34	A:e
USGS	07020850	1986-06-15	25.84	A:e
USGS	07020850	1986-06-16	25.56	A:e
USGS	07020850	1986-06-17	25.74	A:e
USGS	07020850	1986-06-18	25.59	A:e
USGS	07020850	1986-06-19	25.01	A:e
USGS	07020850	1986-06-20	24.63	A:e
USGS	07020850	1986-06-21	24.58	A:e
USGS	07020850	1986-06-22	24.34	A:e
USGS	07020850	1986-06-23	23.80	A:e
USGS	07020850	1986-06-24	23.17	A:e
USGS	07020850	1986-06-25	22.33	A:e
USGS	07020850	1986-06-26	21.90	A:e
USGS	07020850	1986-06-27	21.99	A:e
USGS	07020850	1986-06-28	22.58	A:e
USGS	07020850	1986-06-29	22.57	A:e
USGS	07020850	1986-06-30	22.50	A:e
USGS	07020850	1986-07-01	22.12	A:e
USGS	07020850	1986-07-02	22.03	A:e
USGS	07020850	1986-07-03	23.00	A:e
USGS	07020850	1986-07-04	23.79	A:e
USGS	07020850	1986-07-05	24.22	A:e
USGS	07020850	1986-07-06	24.92	A:e
USGS	07020850	1986-07-07	26.01	A:e
USGS	07020850	1986-07-08	25.74	A:e
USGS	07020850	1986-07-09	25.15	A:e
USGS	07020850	1986-07-10	25.31	A:e
USGS	07020850	1986-07-11	27.34	A:e
USGS	07020850	1986-07-12	28.81	A:e
USGS	07020850	1986-07-13	29.74	A:e
USGS	07020850	1986-07-14	30.32	A:e
USGS	07020850	1986-07-15	30.83	A:e
USGS	07020850	1986-07-16	31.36	A:e
USGS	07020850	1986-07-17	31.87	A:e
USGS	07020850	1986-07-18	32.22	A:e
USGS	07020850	1986-07-19	31.99	A:e
USGS	07020850	1986-07-20	31.01	A:e
USGS	07020850	1986-07-21	29.51	A:e
USGS	07020850	1986-07-22	27.96	A:e
USGS	07020850	1986-07-23	26.30	A:e
USGS	07020850	1986-07-24	25.06	A:e
USGS	07020850	1986-07-25	24.13	A:e
USGS	07020850	1986-07-26	23.67	A:e
USGS	07020850	1986-07-27	23.40	A:e
USGS	07020850	1986-07-28	22.89	A:e
USGS	07020850	1986-07-29	22.75	A:e
USGS	07020850	1986-07-30	22.59	A:e
USGS	07020850	1986-07-31	22.40	A:e
USGS	07020850	1986-08-01	22.32	A:e
USGS	07020850	1986-08-02	22.11	A:e
USGS	07020850	1986-08-03	21.33	A:e
USGS	07020850	1986-08-04	21.02	A:e
USGS	07020850	1986-08-05	20.83	A:e
USGS	07020850	1986-08-06	20.36	A:e
USGS	07020850	1986-08-07	20.09	A:e
USGS	07020850	1986-08-08	20.24	A:e
USGS	07020850	1986-08-09	20.16	A:e
USGS	07020850	1986-08-10	20.27	A:e
USGS	07020850	1986-08-11	19.89	A:e
USGS	07020850	1986-08-12	19.41	A:e
USGS	07020850	1986-08-13	18.84	A:e
USGS	07020850	1986-08-14	18.84	A:e
USGS	07020850	1986-08-15	18.53	A:e
USGS	07020850	1986-08-16	18.50	A:e
USGS	07020850	1986-08-17	18.67	A:e
USGS	07020850	1986-08-18	20.02	A:e
USGS	07020850	1986-08-19	22.26	A:e
USGS	07020850	1986-08-20	21.78	A:e
USGS	07020850	1986-08-21	21.29	A:e
USGS	07020850	1986-08-22	21.01	A:e
USGS	07020850	1986-08-23	20.41	A:e
USGS	07020850	1986-08-24	19.74	A:e
USGS	07020850	1986-08-25	18.89	A:e
USGS	07020850	1986-08-26	18.03	A:e
USGS	07020850	1986-08-27	17.31	A:e
USGS	07020850	1986-08-28	17.40	A:e
USGS	07020850	1986-08-29	17.99	A:e
USGS	07020850	1986-08-30	17.80	A:e
USGS	07020850	1986-08-31	17.04	A:e
USGS	07020850	1986-09-01	16.93	A:e
USGS	07020850	1986-09-02	16.95	A:e
USGS	07020850	1986-09-03	16.59	A:e
USGS	07020850	1986-09-04	16.50	A:e
USGS	07020850	1986-09-05	16.33	A:e
USGS	07020850	1986-09-06	16.34	A:e
USGS	07020850	1986-09-07	16.23	A:e
USGS	07020850	1986-09-08	15.97	A:e
USGS	07020850	1986-09-09	15.69	A:e
USGS	07020850	1986-09-10	15.12	A:e
USGS	07020850	1986-09-11	14.80	A:e
USGS	07020850	1986-09-12	15.03	A:e
USGS	07020850	1986-09-13	15.29	A:e
USGS	07020850	1986-09-14	15.73	A:e
USGS	07020850	1986-09-15	15.80	A:e
USGS	07020850	1986-09-16	17.31	A:e
USGS	07020850	1986-09-17	18.71	A:e
USGS	07020850	1986-09-18	18.43	A:e
USGS	07020850	1986-09-19	20.98	A:e
USGS	07020850	1986-09-20	20.84	A:e
USGS	07020850	1986-09-21	19.96	A:e
USGS	07020850	1986-09-22	21.28	A:e
USGS	07020850	1986-09-23	24.68	A:e
USGS	07020850	1986-09-24	25.97	A:e
USGS	07020850	1986-09-25	26.69	A:e
USGS	07020850	1986-09-26	27.83	A:e
USGS	07020850	1986-09-27	29.70	A:e
USGS	07020850	1986-09-28	30.82	A:e
USGS	07020850	1986-09-29	31.21	A:e
USGS	07020850	1986-09-30	31.04	A:e
USGS	07020850	1986-10-01	31.11	A:e
USGS	07020850	1986-10-02	31.90	A:e
USGS	07020850	1986-10-03	33.41	A:e
USGS	07020850	1986-10-04	34.95	A:e
USGS	07020850	1986-10-05	36.72	A:e
USGS	07020850	1986-10-06	38.27	A:e
USGS	07020850	1986-10-07	39.52	A:e
USGS	07020850	1986-10-08	40.41	A:e
USGS	07020850	1986-10-09	41.17	A:e
USGS	07020850	1986-10-10	41.69	A:e
USGS	07020850	1986-10-11	42.06	A:e
USGS	07020850	1986-10-12	42.05	A:e
USGS	07020850	1986-10-13	41.88	A:e
USGS	07020850	1986-10-14	41.41	A:e
USGS	07020850	1986-10-15	40.68	A:e
USGS	07020850	1986-10-16	39.85	A:e
USGS	07020850	1986-10-17	39.11	A:e
USGS	07020850	1986-10-18	38.49	A:e
USGS	07020850	1986-10-19	38.01	A:e
USGS	07020850	1986-10-20	37.56	A:e
USGS	07020850	1986-10-21	36.94	A:e
USGS	07020850	1986-10-22	36.24	A:e
USGS	07020850	1986-10-23	35.56	A:e
USGS	07020850	1986-10-24	34.95	A:e
USGS	07020850	1986-10-25	34.41	A:e
USGS	07020850	1986-10-26	33.81	A:e
USGS	07020850	1986-10-27	33.32	A:e
USGS	07020850	1986-10-28	33.10	A:e
USGS	07020850	1986-10-29	33.12	A:e
USGS	07020850	1986-10-30	33.36	A:e
USGS	07020850	1986-10-31	33.79	A:e
USGS	07020850	1986-11-01	34.13	A:e
USGS	07020850	1986-11-02	34.14	A:e
USGS	07020850	1986-11-03	33.80	A:e
USGS	07020850	1986-11-04	33.26	A:e
USGS	07020850	1986-11-05	32.65	A:e
USGS	07020850	1986-11-06	31.76	A:e
USGS	07020850	1986-11-07	30.73	A:e
USGS	07020850	1986-11-08	29.80	A:e
USGS	07020850	1986-11-09	28.92	A:e
USGS	07020850	1986-11-10	28.30	A:e
USGS	07020850	1986-11-11	27.76	A:e
USGS	07020850	1986-11-12	27.43	A:e
USGS	07020850	1986-11-13	27.24	A:e
USGS	07020850	1986-11-14	26.94	A:e
USGS	07020850	1986-11-15	26.54	A:e
USGS	07020850	1986-11-16	26.24	A:e
USGS	07020850	1986-11-17	25.99	A:e
USGS	07020850	1986-11-18	25.68	A:e
USGS	07020850	1986-11-19	24.99	A:e
USGS	07020850	1986-11-20	24.68	A:e
USGS	07020850	1986-11-21	24.76	A:e
USGS	07020850	1986-11-22	24.97	A:e
USGS	07020850	1986-11-23	24.61	A:e
USGS	07020850	1986-11-24	24.22	A:e
USGS	07020850	1986-11-25	23.75	A:e
USGS	07020850	1986-11-26	23.35	A:e
USGS	07020850	1986-11-27	23.20	A:e
USGS	07020850	1986-11-28	24.87	A:e
USGS	07020850	1986-11-29	25.91	A:e
USGS	07020850	1986-11-30	25.95	A:e
USGS	07020850	1986-12-01	25.87	A:e
USGS	07020850	1986-12-02	25.94	A:e
USGS	07020850	1986-12-03	26.78	A:e
USGS	07020850	1986-12-04	28.67	A:e
USGS	07020850	1986-12-05	29.54	A:e
USGS	07020850	1986-12-06	29.10	A:e
USGS	07020850	1986-12-07	27.91	A:e
USGS	07020850	1986-12-08	27.60	A:e
USGS	07020850	1986-12-09	26.78	A:e
USGS	07020850	1986-12-10	27.77	A:e
USGS	07020850	1986-12-11	28.76	A:e
USGS	07020850	1986-12-12	29.13	A:e
USGS	07020850	1986-12-13	28.59	A:e
USGS	07020850	1986-12-14	26.91	A:e
USGS	07020850	1986-12-15	25.06	A:e
USGS	07020850	1986-12-16	23.50	A:e
USGS	07020850	1986-12-17	22.82	A:e
USGS	07020850	1986-12-18	22.73	A:e
USGS	07020850	1986-12-19	22.90	A:e
USGS	07020850	1986-12-20	23.19	A:e
USGS	07020850	1986-12-21	23.19	A:e
USGS	07020850	1986-12-22	23.14	A:e
USGS	07020850	1986-12-23	23.09	A:e
USGS	07020850	1986-12-24	22.92	A:e
USGS	07020850	1986-12-25	22.52	A:e
USGS	07020850	1986-12-26	22.12	A:e
USGS	07020850	1986-12-27	21.09	A:e
USGS	07020850	1986-12-28	20.14	A:e
USGS	07020850	1986-12-29	19.73	A:e
USGS	07020850	1986-12-30	19.54	A:e
USGS	07020850	1986-12-31	19.32	A:e
USGS	07020850	1987-01-01	18.86	A:e
USGS	07020850	1987-01-02	18.75	A:e
USGS	07020850	1987-01-03	18.45	A:e
USGS	07020850	1987-01-04	18.19	A:e
USGS	07020850	1987-01-05	17.92	A:e
USGS	07020850	1987-01-06	17.62	A:e
USGS	07020850	1987-01-07	17.40	A:e
USGS	07020850	1987-01-08	17.39	A:e
USGS	07020850	1987-01-09	17.37	A:e
USGS	07020850	1987-01-10	17.15	A:e
USGS	07020850	1987-01-11	17.11	A:e
USGS	07020850	1987-01-12	17.12	A:e
USGS	07020850	1987-01-13	16.85	A:e
USGS	07020850	1987-01-14	16.39	A:e
USGS	07020850	1987-01-15	16.02	A:e
USGS	07020850	1987-01-16	16.33	A:e
USGS	07020850	1987-01-17	16.79	A:e
USGS	07020850	1987-01-18	17.57	A:e
USGS	07020850	1987-01-19	17.74	A:e
USGS	07020850	1987-01-20	17.87	A:e
USGS	07020850	1987-01-21	17.90	A:e
USGS	07020850	1987-01-22	16.87	A:e
USGS	07020850	1987-01-23	15.62	A:e
USGS	07020850	1987-01-24	14.91	A:e
USGS	07020850	1987-01-25	14.43	A:e
USGS	07020850	1987-01-26	13.93	A:e
USGS	07020850	1987-01-27	13.34	A:e
USGS	07020850	1987-01-28	12.82	A:e
USGS	07020850	1987-01-29	12.98	A:e
USGS	07020850	1987-01-30	13.69	A:e
USGS	07020850	1987-01-31	14.54	A:e
USGS	07020850	1987-02-01	15.20	A:e
USGS	07020850	1987-02-02	15.83	A:e
USGS	07020850	1987-02-03	17.42	A:e
USGS	07020850	1987-02-04	18.78	A:e
USGS	07020850	1987-02-05	18.65	A:e
USGS	07020850	1987-02-06	18.65	A:e
USGS	07020850	1987-02-07	18.28	A:e
USGS	07020850	1987-02-08	18.41	A:e
USGS	07020850	1987-02-09	18.39	A:e
USGS	07020850	1987-02-10	18.12	A:e
USGS	07020850	1987-02-11	18.01	A:e
USGS	07020850	1987-02-12	17.79	A:e
USGS	07020850	1987-02-13	17.78	A:e
USGS	07020850	1987-02-14	17.84	A:e
USGS	07020850	1987-02-15	17.84	A:e
USGS	07020850	1987-02-16	17.60	A:e
USGS	07020850	1987-02-17	17.02	A:e
USGS	07020850	1987-02-18	16.70	A:e
USGS	07020850	1987-02-19	16.46	A:e
USGS	07020850	1987-02-20	16.24	A:e
USGS	07020850	1987-02-21	16.95	A:e
USGS	07020850	1987-02-22	17.42	A:e
USGS	07020850	1987-02-23	18.03	A:e
USGS	07020850	1987-02-24	17.77	A:e
USGS	07020850	1987-02-25	17.50	A:e
USGS	07020850	1987-02-26	17.39	A:e
USGS	07020850	1987-02-27	17.40	A:e
USGS	07020850	1987-02-28	17.76	A:e
USGS	07020850	1987-03-01	19.20	A:e
USGS	07020850	1987-03-02	19.52	A:e
USGS	07020850	1987-03-03	19.42	A:e
USGS	07020850	1987-03-04	20.91	A:e
USGS	07020850	1987-03-05	24.59	A:e
USGS	07020850	1987-03-06	25.65	A:e
USGS	07020850	1987-03-07	24.49	A:e
USGS	07020850	1987-03-08	23.26	A:e
USGS	07020850	1987-03-09	22.51	A:e
USGS	07020850	1987-03-10	21.51	A:e
USGS	07020850	1987-03-11	20.75	A:e
USGS	07020850	1987-03-12	20.07	A:e
USGS	07020850	1987-03-13	19.91	A:e
USGS	07020850	1987-03-14	19.43	A:e
USGS	07020850	1987-03-15	19.46	A:e
USGS	07020850	1987-03-16	19.59	A:e
USGS	07020850	1987-03-17	19.85	A:e
USGS	07020850	1987-03-18	20.18	A:e
USGS	07020850	1987-03-19	20.31	A:e
USGS	07020850	1987-03-20	20.91	A:e
USGS	07020850	1987-03-21	21.57	A:e
USGS	07020850	1987-03-22	24.78	A:e
USGS	07020850	1987-03-23	26.66	A:e
USGS	07020850	1987-03-24	26.46	A:e
USGS	07020850	1987-03-25	25.43	A:e
USGS	07020850	1987-03-26	24.70	A:e
USGS	07020850	1987-03-27	24.50	A:e
USGS	07020850	1987-03-28	24.64	A:e
USGS	07020850	1987-03-29	25.75	A:e
USGS	07020850	1987-03-30	26.62	A:e
USGS	07020850	1987-03-31	27.71	A:e
USGS	07020850	1987-04-01	28.36	A:e
USGS	07020850	1987-04-02	27.78	A:e
USGS	07020850	1987-04-03	27.02	A:e
USGS	07020850	1987-04-04	26.19	A:e
USGS	07020850	1987-04-05	25.91	A:e
USGS	07020850	1987-04-06	26.01	A:e
USGS	07020850	1987-04-07	25.98	A:e
USGS	07020850	1987-04-08	25.67	A:e
USGS	07020850	1987-04-09	25.36	A:e
USGS	07020850	1987-04-10	24.79	A:e
USGS	07020850	1987-04-11	24.22	A:e
USGS	07020850	1987-04-12	24.05	A:e
USGS	07020850	1987-04-13	23.55	A:e
USGS	07020850	1987-04-14	23.67	A:e
USGS	07020850	1987-04-15	26.53	A:e
USGS	07020850	1987-04-16	29.55	A:e
USGS	07020850	1987-04-17	30.79	A:e
USGS	07020850	1987-04-18	31.52	A:e
USGS	07020850	1987-04-19	31.16	A:e
USGS	07020850	1987-04-20	30.79	A:e
USGS	07020850	1987-04-21	30.52	A:e
USGS	07020850	1987-04-22	29.56	A:e
USGS	07020850	1987-04-23	28.42	A:e
USGS	07020850	1987-04-24	27.64	A:e
USGS	07020850	1987-04-25	26.88	A:e
USGS	07020850	1987-04-26	25.92	A:e
USGS	07020850	1987-04-27	25.38	A:e
USGS	07020850	1987-04-28	25.22	A:e
USGS	07020850	1987-04-29	24.52	A:e
USGS	07020850	1987-04-30	23.57	A:e
USGS	07020850	1987-05-01	22.65	A:e
USGS	07020850	1987-05-02	21.90	A:e
USGS	07020850	1987-05-03	21.88	A:e
USGS	07020850	1987-05-04	21.73	A:e
USGS	07020850	1987-05-05	21.44	A:e
USGS	07020850	1987-05-06	20.69	A:e
USGS	07020850	1987-05-07	21.54	A:e
USGS	07020850	1987-05-08	23.17	A:e
USGS	07020850	1987-05-09	23.93	A:e
USGS	07020850	1987-05-10	23.85	A:e
USGS	07020850	1987-05-11	22.86	A:e
USGS	07020850	1987-05-12	21.51	A:e
USGS	07020850	1987-05-13	19.94	A:e
USGS	07020850	1987-05-14	18.89	A:e
USGS	07020850	1987-05-15	18.71	A:e
USGS	07020850	1987-05-16	18.55	A:e
USGS	07020850	1987-05-17	18.36	A:e
USGS	07020850	1987-05-18	17.81	A:e
USGS	07020850	1987-05-19	17.10	A:e
USGS	07020850	1987-05-20	16.98	A:e
USGS	07020850	1987-05-21	17.44	A:e
USGS	07020850	1987-05-22	17.64	A:e
USGS	07020850	1987-05-23	19.13	A:e
USGS	07020850	1987-05-24	21.00	A:e
USGS	07020850	1987-05-25	21.64	A:e
USGS	07020850	1987-05-26	20.93	A:e
USGS	07020850	1987-05-27	20.32	A:e
USGS	07020850	1987-05-28	19.21	A:e
USGS	07020850	1987-05-29	18.29	A:e
USGS	07020850	1987-05-30	19.16	A:e
USGS	07020850	1987-05-31	20.85	A:e
USGS	07020850	1987-06-01	24.27	A:e
USGS	07020850	1987-06-02	26.00	A:e
USGS	07020850	1987-06-03	26.08	A:e
USGS	07020850	1987-06-04	25.74	A:e
USGS	07020850	1987-06-05	25.09	A:e
USGS	07020850	1987-06-06	24.18	A:e
USGS	07020850	1987-06-07	23.34	A:e
USGS	07020850	1987-06-08	22.24	A:e
USGS	07020850	1987-06-09	21.13	A:e
USGS	07020850	1987-06-10	20.38	A:e
USGS	07020850	1987-06-11	19.58	A:e
USGS	07020850	1987-06-12	19.75	A:e
USGS	07020850	1987-06-13	19.62	A:e
USGS	07020850	1987-06-14	19.15	A:e
USGS	07020850	1987-06-15	18.19	A:e
USGS	07020850	1987-06-16	16.97	A:e
USGS	07020850	1987-06-17	16.63	A:e
USGS	07020850	1987-06-18	16.97	A:e
USGS	07020850	1987-06-19	16.53	A:e
USGS	07020850	1987-06-20	16.10	A:e
USGS	07020850	1987-06-21	14.95	A:e
USGS	07020850	1987-06-22	14.19	A:e
USGS	07020850	1987-06-23	13.78	A:e
USGS	07020850	1987-06-24	13.39	A:e
USGS	07020850	1987-06-25	15.36	A:e
USGS	07020850	1987-06-26	16.36	A:e
USGS	07020850	1987-06-27	16.17	A:e
USGS	07020850	1987-06-28	15.87	A:e
USGS	07020850	1987-06-29	15.51	A:e
USGS	07020850	1987-06-30	14.63	A:e
USGS	07020850	1987-07-01	14.39	A:e
USGS	07020850	1987-07-02	15.27	A:e
USGS	07020850	1987-07-03	15.62	A:e
USGS	07020850	1987-07-04	15.92	A:e
USGS	07020850	1987-07-05	15.54	A:e
USGS	07020850	1987-07-06	14.77	A:e
USGS	07020850	1987-07-07	14.36	A:e
USGS	07020850	1987-07-08	15.50	A:e
USGS	07020850	1987-07-09	18.41	A:e
USGS	07020850	1987-07-10	16.91	A:e
USGS	07020850	1987-07-11	15.79	A:e
USGS	07020850	1987-07-12	16.92	A:e
USGS	07020850	1987-07-13	18.19	A:e
USGS	07020850	1987-07-14	20.60	A:e
USGS	07020850	1987-07-15	22.09	A:e
USGS	07020850	1987-07-16	22.35	A:e
USGS	07020850	1987-07-17	22.31	A:e
USGS	07020850	1987-07-18	22.02	A:e
USGS	07020850	1987-07-19	21.62	A:e
USGS	07020850	1987-07-20	20.96	A:e
USGS	07020850	1987-07-21	19.78	A:e
USGS	07020850	1987-07-22	17.75	A:e
USGS	07020850	1987-07-23	16.14	A:e
USGS	07020850	1987-07-24	14.96	A:e
USGS	07020850	1987-07-25	14.67	A:e
USGS	07020850	1987-07-26	15.15	A:e
USGS	07020850	1987-07-27	15.03	A:e
USGS	07020850	1987-07-28	14.40	A:e
USGS	07020850	1987-07-29	14.78	A:e
USGS	07020850	1987-07-30	14.11	A:e
USGS	07020850	1987-07-31	13.75	A:e
USGS	07020850	1987-08-01	14.51	A:e
USGS	07020850	1987-08-02	14.92	A:e
USGS	07020850	1987-08-03	14.91	A:e
USGS	07020850	1987-08-04	14.49	A:e
USGS	07020850	1987-08-05	14.84	A:e
USGS	07020850	1987-08-06	14.90	A:e
USGS	07020850	1987-08-07	14.76	A:e
USGS	07020850	1987-08-08	14.52	A:e
USGS	07020850	1987-08-09	13.90	A:e
USGS	07020850	1987-08-10	13.59	A:e
USGS	07020850	1987-08-11	12.68	A:e
USGS	07020850	1987-08-12	9.40	A:e
USGS	07020850	1987-08-13	10.67	A:e
USGS	07020850	1987-08-14	10.85	A:e
USGS	07020850	1987-08-15	13.32	A:e
USGS	07020850	1987-08-16	14.96	A:e
USGS	07020850	1987-08-17	15.53	A:e
USGS	07020850	1987-08-18	16.32	A:e
USGS	07020850	1987-08-19	18.00	A:e
USGS	07020850	1987-08-20	18.50	A:e
USGS	07020850	1987-08-21	19.20	A:e
USGS	07020850	1987-08-22	18.43	A:e
USGS	07020850	1987-08-23	17.88	A:e
USGS	07020850	1987-08-24	17.63	A:e
USGS	07020850	1987-08-25	17.51	A:e
USGS	07020850	1987-08-26	16.20	A:e
USGS	07020850	1987-08-27	15.37	A:e
USGS	07020850	1987-08-28	15.62	A:e
USGS	07020850	1987-08-29	15.86	A:e
USGS	07020850	1987-08-30	18.65	A:e
USGS	07020850	1987-08-31	23.46	A:e
USGS	07020850	1987-09-01	24.32	A:e
USGS	07020850	1987-09-02	23.18	A:e
USGS	07020850	1987-09-03	22.15	A:e
USGS	07020850	1987-09-04	21.24	A:e
USGS	07020850	1987-09-05	20.05	A:e
USGS	07020850	1987-09-06	19.40	A:e
USGS	07020850	1987-09-07		
USGS	07020850	1987-09-08		
USGS	07020850	1987-09-09	15.30	A:e
USGS	07020850	1987-09-10	14.50	A:e
USGS	07020850	1987-09-11	15.00	A:e
USGS	07020850	1987-09-12		
USGS	07020850	1987-09-13		
USGS	07020850	1987-09-14	14.00	A:e
USGS	07020850	1987-09-15		
USGS	07020850	1987-09-16		
USGS	07020850	1987-09-17	12.29	A:e
USGS	07020850	1987-09-18	12.28	A:e
USGS	07020850	1987-09-19	12.57	A:e
USGS	07020850	1987-09-20	13.32	A:e
USGS	07020850	1987-09-21	14.26	A:e
USGS	07020850	1987-09-22	16.31	A:e
USGS	07020850	1987-09-23	17.17	A:e
USGS	07020850	1987-09-24	16.33	A:e
USGS	07020850	1987-09-25	15.45	A:e
USGS	07020850	1987-09-26	15.03	A:e
USGS	07020850	1987-09-27	14.27	A:e
USGS	07020850	1987-09-28	13.62	A:e
USGS	07020850	1987-09-29	12.93	A:e
USGS	07020850	1987-09-30	13.12	A:e
USGS	07020850	1987-10-01	13.52	A:e
USGS	07020850	1987-10-02	13.22	A:e
USGS	07020850	1987-10-03	12.69	A:e
USGS	07020850	1987-10-04	12.30	A:e
USGS	07020850	1987-10-05	10.83	A:e
USGS	07020850	1987-10-06	10.27	A:e
USGS	07020850	1987-10-07	10.50	A:e
USGS	07020850	1987-10-08	10.09	A:e
USGS	07020850	1987-10-09	9.24	A:e
USGS	07020850	1987-10-10	8.96	A:e
USGS	07020850	1987-10-11	10.22	A:e
USGS	07020850	1987-10-12	9.90	A:e
USGS	07020850	1987-10-13	9.44	A:e
USGS	07020850	1987-10-14	9.27	A:e
USGS	07020850	1987-10-15	9.31	A:e
USGS	07020850	1987-10-16	9.64	A:e
USGS	07020850	1987-10-17	10.04	A:e
USGS	07020850	1987-10-18	9.90	A:e
USGS	07020850	1987-10-19	9.84	A:e
USGS	07020850	1987-10-20	9.11	A:e
USGS	07020850	1987-10-21	8.85	A:e
USGS	07020850	1987-10-22	10.62	A:e
USGS	07020850	1987-10-23	11.18	A:e
USGS	07020850	1987-10-24	10.67	A:e
USGS	07020850	1987-10-25	10.75	A:e
USGS	07020850	1987-10-26	10.88	A:e
USGS	07020850	1987-10-27	10.77	A:e
USGS	07020850	1987-10-28	10.32	A:e
USGS	07020850	1987-10-29	9.78	A:e
USGS	07020850	1987-10-30	9.69	A:e
USGS	07020850	1987-10-31	9.75	A:e
USGS	07020850	1987-11-01	9.48	A:e
USGS	07020850	1987-11-02	9.75	A:e
USGS	07020850	1987-11-03	9.84	A:e
USGS	07020850	1987-11-04	9.89	A:e
USGS	07020850	1987-11-05	10.37	A:e
USGS	07020850	1987-11-06	11.08	A:e
USGS	07020850	1987-11-07	12.07	A:e
USGS	07020850	1987-11-08	12.70	A:e
USGS	07020850	1987-11-09	12.31	A:e
USGS	07020850	1987-11-10	11.59	A:e
USGS	07020850	1987-11-11	11.36	A:e
USGS	07020850	1987-11-12	11.06	A:e
USGS	07020850	1987-11-13	10.37	A:e
USGS	07020850	1987-11-14	9.96	A:e
USGS	07020850	1987-11-15	10.09	A:e
USGS	07020850	1987-11-16	9.96	A:e
