DIA,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
21-dez,245,300,250,308,450,186,285,232,237,221,446,310,246,229,237,190,170,341,438,573,302,282,219,168,169,238,234,176,148,140,183,128,161,296,336,358,284,376,467,408,387,434,404,640,414,520,305,395,299,260,380,,405,607,267,315,399,304,599,391,278,382,336,204,,324,,422,344,208,274,207,201,224,230,
22-dez,250,301,254,303,442,187,281,243,238,222,449,308,249,227,235,190,174,338,441,572,300,284,220,171,188,241,232,178,150,144,187,129,164,301,334,369,284,387,465,404,387,431,404,649,429,518,303,402,299,269,378,,407,601,268,321,396,303,592,390,278,372,338,204,,326,,419,347,206,274,208,201,222,228,
23-dez,248,304,258,296,433,188,276,260,237,222,454,306,249,225,233,194,176,336,442,573,301,282,230,,170,245,228,182,155,150,194,129,162,306,333,377,285,411,467,400,386,430,406,656,442,514,301,408,299,267,378,,407,601,267,325,397,303,589,387,276,366,336,203,,330,,417,350,206,275,208,201,222,228,
24-dez,248,306,262,291,422,188,272,267,234,220,453,303,247,224,233,194,179,334,444,574,302,280,240,171,174,250,226,190,160,160,200,127,161,314,338,386,286,434,467,397,384,430,409,676,453,510,298,406,299,267,378,,407,601,267,332,400,301,578,385,276,362,338,200,,331,,416,348,206,277,212,200,222,223,
25-dez,245,300,265,286,415,189,270,268,233,222,454,300,247,224,231,193,182,331,444,577,303,278,245,,172,253,230,195,168,170,206,127,161,322,346,391,289,449,469,396,384,430,411,684,464,514,296,404,299,266,370,,403,592,268,339,402,300,564,381,276,356,342,198,,330,,413,344,206,278,214,200,220,225,
26-dez,244,295,268,283,410,189,267,272,232,224,454,298,245,224,231,192,185,332,444,581,303,276,250,,172,256,232,192,170,190,216,119,162,327,375,395,290,464,471,401,386,429,415,685,473,515,294,399,299,264,370,,400,590,268,341,401,300,553,379,275,353,348,198,,328,,412,340,206,278,215,197,220,223,
27-dez,244,295,270,280,402,190,274,274,232,225,454,295,244,223,230,190,188,332,444,581,303,276,255,,170,256,236,188,162,200,227,119,163,330,399,397,290,479,472,404,389,429,418,684,479,515,292,390,302,271,366,,393,587,269,345,399,300,543,376,274,352,347,198,,328,,410,338,208,279,225,195,221,220,
28-dez,242,290,262,278,395,190,278,276,230,225,453,292,242,220,230,187,190,331,438,581,307,274,256,,170,259,242,184,158,208,226,120,163,331,422,399,292,497,474,407,393,428,421,682,482,521,289,376,306,276,365,,389,585,270,347,395,300,533,374,271,349,347,198,,328,,408,336,209,280,228,194,221,220,
29-dez,240,286,248,272,388,190,280,277,229,223,449,288,244,218,230,181,186,330,434,582,312,273,256,,170,261,248,180,152,214,222,117,163,332,442,404,293,509,472,409,396,427,428,679,481,528,287,365,313,281,353,,386,584,278,356,388,300,522,373,270,344,349,196,,330,,407,334,210,282,232,193,224,220,
30-dez,242,282,242,268,382,190,281,283,228,232,442,290,241,220,230,180,185,330,430,582,312,272,257,,170,261,254,178,149,220,220,117,163,334,459,409,297,520,469,409,398,426,436,675,474,535,285,356,322,286,361,,386,580,287,367,383,300,512,370,268,338,351,195,,329,,406,331,210,283,234,192,226,220,
31-dez,244,288,237,264,377,190,281,280,228,234,436,286,241,220,230,180,191,328,426,582,306,272,256,,168,261,268,178,150,220,217,119,163,334,476,412,304,529,465,410,399,426,440,669,464,543,282,349,327,290,359,,384,579,291,383,378,300,501,370,268,331,359,195,,330,,406,329,210,285,236,191,228,221,
