24-ago,395,353,411,135,389,455,360,334,340,140,7,163,412,418,307,49,292,406,307,267,480,413,352,442,285,187,470,349,265,417,399,450,444,398,337,469,77,190,33,83,422,93,444,420,31,433,384,400,70,328,408,349,407,215,411,213,418,389,448,420,423,365,115,348,-39,212,105,36,58,-4,107,-18,76,91,416,387,422,425,387,401,391,411,418,419,421,418,376,391,402,454,399,417,443,396,352,422,409,447,388,351,359,228,366,425,362,228,442,352,420,309,344,408,269,384,
25-ago,393,351,409,132,386,452,357,333,340,137,6,161,411,416,305,46,290,403,305,264,478,412,349,442,280,185,466,346,264,417,395,447,441,397,334,469,74,188,30,80,420,91,442,418,29,430,381,399,66,324,406,347,404,211,410,210,418,388,446,420,422,363,112,346,-40,209,101,33,56,-6,104,-20,74,87,414,386,420,424,384,397,390,409,416,417,421,417,375,389,400,453,396,415,440,396,350,420,406,445,386,348,356,225,363,423,360,224,440,348,418,308,342,406,267,382,
26-ago,392,350,407,130,379,450,353,332,337,135,4,160,411,416,300,44,287,401,304,263,476,410,346,430,277,182,464,344,264,413,392,445,438,396,334,465,71,186,27,77,417,90,439,417,24,428,379,397,64,320,403,341,400,208,410,207,417,386,444,418,420,360,109,342,-40,204,98,30,54,-9,100,-21,72,84,412,383,418,422,380,398,389,407,414,416,419,415,372,387,399,451,392,414,439,392,348,418,404,443,384,346,351,223,360,421,359,222,436,346,416,307,338,403,265,380,
27-ago,391,349,405,127,377,449,352,331,337,130,2,158,405,415,298,43,285,398,301,261,473,409,346,437,275,180,462,342,261,411,390,443,437,395,328,463,68,182,25,69,414,88,437,417,20,426,379,395,60,315,401,339,398,205,410,205,417,385,443,413,418,357,106,339,-42,201,96,27,50,-11,96,-22,70,81,410,381,418,420,379,397,387,405,412,414,419,412,371,386,396,449,391,413,437,389,346,417,401,441,381,341,348,221,357,419,355,218,434,340,413,306,336,402,262,378,
28-ago,390,346,403,125,372,448,350,330,337,127,0,157,404,413,296,40,282,396,298,259,471,408,341,434,272,177,460,340,260,409,388,442,435,393,326,461,67,178,20,69,413,85,435,412,18,423,377,393,56,315,399,337,396,202,410,203,416,383,441,413,416,354,104,336,-44,198,94,23,50,-14,93,-23,69,79,409,380,418,418,378,396,387,403,410,413,418,410,369,382,394,447,386,411,435,388,344,414,398,440,379,339,346,217,354,418,353,214,432,337,411,305,331,399,260,375,
29-ago,389,343,401,122,369,447,347,329,335,120,-2,155,400,411,294,37,280,394,296,258,468,405,337,432,270,175,460,340,262,407,386,440,429,390,324,459,64,176,19,65,411,83,433,410,15,421,375,392,56,310,397,334,394,199,402,200,415,382,438,410,414,351,102,332,-45,196,91,20,48,-18,88,-24,69,78,407,378,416,417,376,395,384,401,408,411,416,408,367,381,392,445,388,407,433,385,342,412,396,438,376,335,346,213,351,415,353,211,430,334,409,302,328,397,257,371,
30-ago,387,340,400,120,367,445,345,327,332,120,-3,152,397,407,291,34,277,392,293,255,465,401,333,428,267,172,453,337,261,405,383,440,428,388,321,456,63,174,15,62,409,81,430,408,12,419,373,391,55,302,397,332,388,197,400,196,413,381,436,409,412,348,100,328,-46,194,86,18,46,-20,86,-26,68,75,405,375,413,416,373,393,382,399,407,410,415,407,365,378,390,444,386,406,431,383,339,411,394,436,374,331,346,211,350,412,349,209,430,330,406,300,326,394,254,372,
31-ago,385,338,398,117,367,442,342,325,331,116,-6,148,395,409,287,33,277,390,291,255,463,397,331,424,267,172,455,334,261,404,383,436,427,386,318,449,57,169,12,56,407,80,428,406,9,417,371,391,54,297,397,329,388,192,399,193,412,379,435,408,410,345,97,324,-41,191,83,15,44,-22,84,-29,65,71,402,372,410,415,370,391,381,397,405,409,413,406,362,375,389,442,384,404,429,382,337,409,392,434,371,329,346,208,348,410,344,205,427,326,404,300,322,391,252,370,
1-set,384,334,397,115,364,440,340,322,329,110,-7,146,393,405,285,30,275,387,288,251,461,396,328,425,265,170,451,317,261,404,378,436,426,385,315,450,53,165,8,56,405,78,426,402,7,414,369,391,52,292,394,324,388,188,398,190,410,377,434,406,408,342,95,320,-48,185,84,11,42,-24,80,-32,63,68,399,370,407,413,368,389,379,396,404,407,410,405,359,373,387,441,384,402,428,378,334,407,389,433,369,324,344,206,344,408,342,199,424,322,401,298,317,388,250,368,
2-set,383,330,395,112,362,439,337,322,327,109,-10,144,391,403,280,30,268,384,285,250,463,396,325,425,258,168,448,313,261,399,375,433,424,383,315,450,50,162,4,55,403,75,425,402,4,412,367,392,48,287,392,322,385,184,397,186,409,374,432,402,405,338,93,316,-51,186,83,10,40,-27,77,-34,60,66,396,369,405,411,367,387,378,394,402,405,408,404,357,370,383,439,382,400,427,377,332,404,386,431,366,321,342,205,339,406,340,198,422,317,399,296,314,386,246,365,
3-set,382,324,393,110,359,436,333,320,325,106,-11,143,389,401,277,28,268,381,282,249,462,394,325,422,255,168,446,308,257,397,372,431,423,381,310,447,47,160,1,55,401,72,423,400,1,410,365,391,44,282,389,319,382,180,394,182,408,372,430,401,403,335,90,312,-51,180,82,8,40,-29,75,-35,57,64,395,367,403,409,364,385,375,391,402,403,406,402,355,367,381,437,380,398,425,373,328,403,386,429,364,318,339,202,336,404,339,193,420,314,396,294,310,383,244,366,
4-set,381,323,391,107,357,432,330,317,322,102,-12,140,387,401,275,26,265,377,279,246,460,392,319,420,252,168,444,304,256,395,369,429,420,379,307,445,45,157,0,49,398,70,420,398,0,408,363,390,42,274,388,316,380,178,393,180,407,371,429,400,400,332,88,307,-52,176,80,5,38,-31,70,-36,54,61,394,365,401,408,361,383,373,389,399,401,404,399,355,365,380,436,378,396,424,370,324,401,384,428,363,313,336,200,333,402,336,189,418,309,393,292,306,381,242,366,
5-set,380,320,389,104,354,431,327,315,322,100,-13,137,385,401,272,25,262,375,276,245,457,390,315,418,250,168,444,300,255,392,366,427,418,377,304,443,43,153,-2,46,395,67,420,396,-3,404,361,388,40,270,386,313,377,174,390,173,407,368,428,398,399,328,86,300,-52,171,78,2,36,-31,67,-37,52,59,392,364,401,407,358,381,371,387,398,399,402,398,354,363,378,437,376,394,422,368,323,400,385,426,360,311,334,198,329,399,330,184,415,304,390,290,302,378,240,363,
6-set,379,316,387,101,352,429,325,313,320,97,-15,135,382,401,268,24,260,373,273,245,455,389,312,416,247,168,440,296,254,390,362,427,417,377,300,441,40,151,-5,42,393,63,420,395,-5,402,358,387,35,264,384,309,375,172,388,169,407,366,426,396,397,324,85,296,-53,166,75,0,34,-32,64,-39,50,56,390,360,400,405,356,380,369,385,396,398,400,396,352,360,376,432,374,391,422,366,320,397,386,424,357,308,332,191,325,396,326,182,414,300,386,287,297,376,236,362,
7-set,377,312,385,98,349,427,320,310,317,92,-16,131,380,401,263,23,256,370,268,246,453,386,308,416,247,166,442,290,254,390,362,427,415,376,300,441,35,146,-10,40,389,60,419,392,-8,400,356,386,33,260,380,306,372,167,386,167,405,364,424,394,395,320,83,292,-54,162,72,-2,32,-36,62,-41,48,54,388,357,400,403,352,379,367,383,395,396,404,394,351,356,374,431,373,388,421,363,319,395,384,422,356,303,328,185,321,394,322,178,410,294,380,285,302,373,234,359,
8-set,376,309,383,94,347,424,315,308,313,87,-18,128,378,405,259,20,252,366,265,246,451,383,305,412,241,160,435,285,251,388,357,421,413,374,300,440,35,141,-12,37,388,58,416,389,-10,398,354,384,30,253,379,303,371,162,384,163,404,362,422,393,393,316,81,287,-55,158,70,-4,30,-38,61,-42,46,52,386,355,396,402,352,377,365,381,393,395,405,392,349,354,372,430,370,387,418,362,315,393,382,421,355,298,324,182,318,394,318,174,408,290,381,283,288,370,230,356,
9-set,374,305,381,91,344,424,311,306,310,83,-20,126,376,403,256,17,248,364,263,246,448,382,301,412,237,156,432,280,251,385,352,420,411,373,296,433,33,138,-12,35,386,56,412,388,-12,394,351,382,27,245,376,300,368,157,382,159,403,360,420,392,390,312,79,282,-55,155,68,-7,28,-37,59,-43,44,50,384,353,394,400,350,375,363,378,390,393,403,390,346,350,369,428,368,385,418,360,312,391,379,418,356,295,319,180,313,394,315,170,406,287,379,280,283,366,227,355,
10-set,373,301,380,88,342,422,307,304,308,79,-20,124,373,402,252,15,244,361,260,245,446,380,298,409,235,154,430,275,249,382,350,418,407,371,290,432,31,135,-14,30,383,54,410,386,-14,392,348,381,20,239,375,300,365,153,380,155,402,358,419,388,388,308,78,276,-57,152,67,-11,26,-37,56,-45,42,49,382,351,392,398,349,373,361,377,388,391,401,388,344,348,367,427,366,383,415,358,308,389,379,416,351,286,316,177,309,391,311,167,404,282,376,277,280,365,224,350,
11-set,371,297,377,86,339,420,305,301,302,73,-21,122,368,400,249,12,240,358,256,243,444,378,294,404,232,150,428,271,248,380,347,416,403,369,287,430,28,132,-17,30,381,53,407,382,-16,390,346,379,16,230,374,290,362,148,378,150,402,356,418,386,386,304,76,270,-60,149,65,-14,24,-37,53,-46,40,47,380,349,390,396,347,371,360,375,386,388,399,386,342,344,366,426,364,381,420,354,306,388,378,414,347,287,312,169,305,388,307,162,402,276,374,275,274,363,221,348,
12-set,370,296,373,83,339,418,300,300,300,70,-22,120,366,398,245,10,237,356,253,242,441,375,289,404,229,148,428,270,246,378,343,412,401,366,282,428,27,131,-18,27,379,55,405,380,-20,387,339,378,12,225,373,288,359,144,375,148,402,355,416,380,384,300,72,266,-60,146,62,-19,20,-39,50,-47,40,45,379,346,388,394,340,369,359,373,385,386,397,385,338,341,363,423,361,379,420,351,302,386,374,412,345,284,309,165,302,387,301,157,401,270,370,272,270,360,220,344,
13-set,368,293,371,81,334,415,297,297,300,67,-21,118,364,396,242,8,235,353,250,240,439,373,286,402,227,148,423,262,245,375,340,412,398,364,281,426,25,125,-22,25,376,60,402,378,-21,385,338,377,10,220,373,284,357,140,373,145,400,354,414,379,382,296,70,260,-60,143,60,-21,19,-40,47,-48,40,43,377,343,386,392,338,367,356,370,385,384,395,382,336,338,361,420,357,379,419,349,300,384,372,410,344,276,304,161,299,384,297,152,397,268,366,270,265,358,217,342,
14-set,366,290,369,78,332,414,295,295,297,65,-23,116,362,397,238,6,230,349,246,238,437,371,286,400,225,142,421,256,243,374,340,408,398,361,277,423,25,121,-22,24,374,58,401,377,-22,382,336,375,8,213,368,280,355,138,369,141,400,351,412,378,380,292,69,255,-60,140,59,-22,18,-41,44,-49,38,40,375,341,384,390,334,365,354,367,385,382,392,380,334,334,358,418,353,374,420,346,299,379,370,407,341,275,300,159,294,382,293,149,394,261,363,268,261,354,213,339,
15-set,364,287,366,75,329,412,292,292,295,62,-27,113,360,393,235,4,226,345,243,236,435,369,276,398,217,140,418,253,241,372,332,405,394,358,274,423,21,117,-23,22,370,54,399,375,-23,382,335,372,6,205,365,276,351,134,366,137,400,349,411,372,377,288,66,250,-61,135,57,-23,18,-41,41,-50,36,38,372,338,382,388,334,364,353,363,383,381,390,378,332,331,356,416,352,374,420,343,298,376,368,406,336,270,297,159,291,380,289,146,392,257,360,265,256,350,210,335,
16-set,362,284,363,73,324,411,283,290,292,60,-28,110,358,391,230,1,221,343,240,232,432,366,273,398,213,138,416,250,241,369,327,404,391,355,274,419,21,113,-24,20,368,50,397,372,-24,380,334,370,4,199,362,271,348,130,364,134,398,346,410,373,375,284,63,244,-61,131,55,-24,18,-42,40,-51,34,36,370,336,380,386,330,363,351,362,379,379,389,376,330,326,354,414,350,374,419,341,292,374,366,403,334,267,292,156,289,377,286,142,392,252,356,262,252,346,205,332,
17-set,360,280,361,70,322,410,272,287,290,58,-28,108,356,389,226,-1,211,339,236,231,430,364,273,395,210,136,413,243,236,366,323,402,390,354,272,417,21,110,-25,19,365,47,397,368,-25,379,332,368,2,192,359,267,345,128,362,130,397,344,408,370,372,280,60,238,-59,128,53,-25,17,-43,39,-52,32,34,368,332,378,384,328,361,349,360,379,378,387,374,327,324,352,411,347,373,417,337,288,372,364,401,331,264,286,155,283,376,282,137,388,247,354,260,247,342,204,327,
18-set,359,276,358,68,318,409,265,285,287,55,-29,106,355,387,222,-3,212,335,233,228,428,361,269,392,207,133,412,240,234,363,319,398,388,353,270,414,20,107,-26,14,362,45,395,366,-27,376,331,366,2,185,356,263,342,125,359,126,396,342,406,368,370,274,59,232,-60,125,49,-26,15,-44,37,-54,29,32,364,328,384,382,322,359,347,357,375,376,387,371,324,319,350,410,345,370,415,333,284,370,361,399,328,258,281,147,279,372,277,132,386,242,350,258,242,339,201,323,
19-set,356,272,356,65,316,408,260,281,285,51,-30,104,351,385,217,-6,207,332,229,226,426,359,260,390,205,133,412,235,233,360,315,396,386,356,270,411,18,103,-27,12,360,42,393,362,-27,374,329,364,2,180,349,259,337,122,356,122,394,338,404,360,367,270,58,226,-61,122,46,-29,13,-46,34,-56,27,30,362,326,383,380,320,356,345,355,372,372,386,369,320,314,347,408,342,368,414,331,280,367,356,396,327,253,277,140,276,369,273,131,384,237,347,255,237,335,198,320,
20-set,353,267,353,63,310,407,255,277,284,47,-31,102,348,383,214,-8,202,328,225,226,424,357,253,392,201,133,408,231,230,358,311,393,384,348,270,409,17,100,-27,8,360,40,388,360,-28,372,328,362,0,173,347,254,333,119,354,118,393,338,402,363,364,265,56,220,-61,119,44,-32,12,-47,32,-57,26,27,360,323,382,378,320,353,343,353,370,371,384,367,318,310,344,406,339,366,412,327,278,365,355,394,320,249,273,137,270,368,269,128,380,232,344,252,233,332,192,318,
21-set,352,261,350,60,305,405,247,272,282,43,-31,100,344,380,211,-11,197,323,220,224,422,353,247,392,201,133,405,228,228,355,310,391,384,345,267,407,15,97,-25,6,357,38,388,358,-29,370,323,360,-5,170,342,250,328,119,345,114,392,336,401,360,361,260,54,215,-61,115,39,-35,12,-48,31,-57,26,25,358,319,380,378,318,351,342,350,369,369,382,365,314,306,342,404,336,363,411,324,276,360,351,392,317,247,268,134,266,365,266,125,376,227,339,250,228,328,192,312,
22-set,350,256,347,57,297,402,240,270,280,40,-30,96,341,378,207,-13,192,319,216,222,421,351,247,388,193,130,402,223,226,355,301,389,382,342,266,407,13,94,-23,3,353,37,387,354,-31,365,320,356,-7,160,339,244,324,116,345,111,390,333,400,358,358,255,52,210,-60,112,36,-35,13,-49,32,-57,24,23,356,315,378,376,316,350,341,347,367,367,380,362,313,301,338,402,334,362,408,320,272,357,350,390,314,243,263,134,262,356,264,123,374,222,335,246,221,324,190,306,
23-set,348,250,345,54,295,400,235,267,277,35,-30,94,338,376,206,-14,187,314,213,220,420,348,244,388,189,129,400,220,226,352,296,387,377,339,266,403,12,90,-20,1,350,36,385,351,-32,364,310,353,-9,156,335,240,321,112,343,107,388,332,400,356,356,250,51,204,-60,108,33,-35,14,-50,31,-57,24,21,352,313,378,375,312,348,340,344,365,365,378,360,310,297,336,400,333,359,407,317,268,356,348,388,312,236,259,131,258,358,258,118,372,218,331,245,218,319,190,302,
24-set,346,244,342,52,292,398,230,262,272,32,-31,93,334,374,200,-16,182,310,209,218,419,348,244,388,185,132,397,218,222,350,293,387,374,336,262,400,12,85,-18,0,347,34,383,348,-32,362,308,351,-12,150,331,237,317,110,339,103,386,330,399,352,353,245,50,200,-60,105,30,-35,15,-50,29,-57,23,20,350,308,376,374,307,346,339,340,364,363,375,360,307,292,332,398,328,357,405,312,267,354,346,386,309,232,255,130,255,354,253,118,370,211,327,242,214,314,189,298,
25-set,344,238,339,50,287,397,222,260,272,31,-32,92,330,371,196,-17,177,305,205,216,414,348,234,385,182,130,395,214,221,347,295,386,369,333,258,397,12,81,-17,0,344,34,383,347,-32,360,305,348,-13,143,326,236,313,108,337,100,385,326,396,354,348,240,49,196,-60,102,28,-35,14,-50,29,-57,22,18,348,304,375,373,303,344,337,338,362,361,373,358,304,288,329,397,326,354,404,305,264,350,342,384,303,228,248,128,251,351,248,120,366,204,322,239,210,310,176,292,
26-set,342,232,336,47,287,395,215,255,269,29,-33,91,327,368,191,-20,172,300,202,213,413,348,231,382,179,128,395,212,218,345,290,384,369,331,255,395,13,79,-15,0,341,34,382,340,-32,358,302,346,-15,139,321,231,308,105,335,96,384,324,394,356,343,236,47,190,-60,100,25,-37,13,-51,28,-56,20,16,343,300,375,370,300,342,335,335,358,358,371,356,302,282,326,395,324,352,405,304,260,345,338,382,301,227,243,130,247,348,246,118,364,201,318,235,205,306,172,287,
27-set,340,226,333,44,285,394,210,252,265,28,-34,90,322,366,187,-22,167,294,198,211,412,347,225,380,174,128,390,208,216,342,273,384,370,326,255,393,13,76,-14,1,337,34,380,338,-32,354,298,342,-17,133,317,228,303,100,330,90,381,320,392,346,340,232,45,182,-58,98,22,-37,12,-52,27,-55,20,15,340,296,374,368,298,340,333,332,357,357,368,354,299,278,323,394,320,349,403,302,254,345,334,380,298,221,238,129,243,347,243,116,361,195,313,232,202,301,169,284,
28-set,338,218,330,41,285,392,207,250,263,28,-34,89,317,363,184,-21,162,289,194,208,410,343,219,378,174,125,387,205,213,339,273,380,368,323,252,390,13,74,-14,-2,333,33,378,334,-33,351,294,338,-17,133,312,224,300,98,328,88,380,320,390,340,337,227,44,177,-56,94,21,-38,11,-53,26,-54,19,13,338,292,372,366,294,338,331,328,355,354,365,354,296,272,315,391,317,346,401,295,250,331,331,380,295,219,234,128,240,342,237,117,358,190,309,229,198,296,166,276,
29-set,336,213,327,37,285,390,203,247,260,29,-37,86,312,360,181,-23,157,282,189,206,408,340,215,374,168,124,384,202,212,338,262,378,365,321,250,390,12,72,-14,-2,330,32,376,330,-33,349,290,336,-17,128,307,220,299,93,326,84,378,320,388,336,333,220,43,172,-56,91,19,-42,10,-52,24,-54,17,11,336,288,370,364,290,336,329,326,353,352,362,354,294,268,312,390,315,346,400,292,246,338,329,378,296,215,230,126,236,341,234,116,354,184,302,225,192,290,163,272,
30-set,334,208,323,35,282,387,201,245,257,29,-38,84,307,357,177,-26,152,276,184,202,406,339,212,374,164,122,381,200,212,334,255,376,363,315,250,388,12,70,-14,-3,325,30,373,326,-34,347,287,332,-17,121,302,220,288,91,325,80,376,320,385,332,328,214,42,168,-55,87,16,-44,9,-50,25,-54,15,9,334,284,369,362,282,334,326,320,352,351,360,353,291,264,310,388,313,344,397,287,244,334,325,376,293,211,227,125,233,337,231,119,352,180,297,222,188,284,160,269,
1-out,330,210,320,33,279,385,199,242,255,29,-38,82,305,354,172,-27,147,270,180,200,404,337,212,370,160,121,378,197,206,329,249,373,361,308,242,387,12,68,-16,-5,319,28,370,321,-35,343,285,331,-18,116,298,210,283,95,322,76,374,318,383,328,325,210,41,162,-55,84,14,-44,6,-49,24,-51,14,8,330,279,367,360,282,332,324,318,350,350,357,351,288,259,306,385,310,341,397,285,239,331,321,373,291,207,222,122,230,333,227,120,348,176,293,218,183,278,158,263,
2-out,328,214,317,32,278,382,195,240,250,29,-38,80,303,352,169,-29,137,263,176,196,402,334,204,368,157,120,375,193,203,325,244,370,356,305,242,385,11,66,-16,-8,315,24,367,320,-37,339,281,326,-18,110,292,205,278,100,319,71,372,316,380,324,320,205,40,156,-55,82,12,-44,3,-48,22,-50,13,8,326,274,365,358,278,329,322,314,347,348,354,349,285,254,303,383,307,339,397,280,236,331,321,370,288,202,217,120,227,330,223,120,344,174,288,215,180,276,157,256,
3-out,325,212,314,31,271,380,194,237,246,27,-39,79,300,349,165,-29,137,257,171,193,400,331,201,365,154,118,375,191,200,322,240,370,352,301,240,382,10,63,-16,-11,312,23,364,318,-38,336,277,322,-18,106,286,200,273,100,315,68,369,312,377,320,316,200,40,152,-55,78,10,-42,0,-48,22,-49,11,8,323,270,363,356,274,326,319,311,346,345,351,347,282,249,300,381,305,339,398,277,232,331,318,367,286,198,213,117,223,326,220,120,342,170,284,212,176,273,154,250,
4-out,320,210,310,32,277,377,190,235,242,25,-40,77,290,345,160,-30,132,251,166,190,398,327,200,362,151,116,368,190,197,318,235,370,348,300,237,379,10,61,-17,-12,307,20,362,311,-38,333,273,318,-18,103,281,196,268,99,311,66,367,308,374,316,311,195,40,148,-55,75,7,-42,0,-48,20,-49,9,6,318,264,359,355,270,322,316,308,346,343,349,345,279,242,296,380,303,338,397,272,228,321,315,366,284,193,210,115,220,323,216,121,342,166,280,209,173,267,153,245,
5-out,318,208,307,32,277,375,186,232,240,23,-42,76,285,342,156,-30,127,244,163,187,396,325,196,361,148,114,365,189,196,314,235,363,346,297,237,377,8,57,-18,-13,305,17,360,308,-39,329,269,315,-18,100,271,191,261,99,306,62,365,304,372,312,306,191,39,144,-53,72,6,-44,-1,-47,18,-51,8,4,314,260,358,354,266,318,313,302,344,341,347,342,276,238,290,377,300,336,395,267,226,320,312,362,282,188,209,114,216,318,212,121,340,162,276,207,170,261,152,240,
6-out,315,205,304,32,277,372,185,230,236,23,-43,76,279,339,152,-31,122,237,158,185,394,322,190,359,145,112,363,187,193,310,230,358,344,289,234,373,7,57,-20,-15,302,14,357,308,-39,325,265,314,-16,96,262,187,254,97,302,58,363,301,370,308,300,186,38,140,-53,70,4,-45,-3,-46,17,-50,7,4,310,257,356,352,263,315,310,302,344,338,345,340,273,234,286,374,298,334,396,264,224,316,309,359,280,185,206,112,212,315,208,121,338,156,273,202,168,254,150,234,
7-out,311,202,300,32,277,372,185,227,232,21,-44,75,273,335,149,-31,117,231,154,181,392,319,188,359,143,112,360,186,193,306,228,356,342,282,234,371,6,55,-23,-16,291,14,355,304,-37,320,260,311,-13,92,257,184,250,94,285,55,360,298,366,301,296,182,36,135,-48,66,1,-46,-5,-47,16,-44,5,2,305,252,354,350,259,312,307,298,343,335,342,337,270,229,282,373,294,330,396,258,218,312,304,356,278,179,201,110,209,311,203,121,335,158,268,205,166,248,149,229,
8-out,308,198,297,32,275,371,182,222,228,24,-45,74,267,332,142,-28,114,224,153,178,390,315,188,354,141,110,356,185,187,302,226,354,338,278,228,367,4,52,-24,-17,285,14,353,300,-37,319,258,311,-11,86,252,180,244,91,279,51,357,294,363,296,290,177,34,131,-46,64,-1,-47,-7,-48,15,-41,3,2,300,247,352,347,253,309,304,295,342,333,340,332,268,225,277,370,292,327,394,254,214,308,300,355,275,178,199,108,206,304,198,121,332,157,264,202,163,244,148,226,
9-out,304,193,293,31,272,371,178,221,227,26,-46,73,260,330,142,-27,110,218,152,175,388,309,190,351,139,115,352,180,184,297,222,352,335,273,227,365,2,52,-25,-18,279,14,350,296,-37,314,253,307,-7,81,249,175,239,90,279,50,357,290,361,292,286,172,33,128,-42,64,1,-48,-9,-48,13,-38,0,2,298,242,350,344,249,306,302,291,344,331,336,332,266,220,274,368,289,324,393,251,210,308,297,350,274,174,196,106,202,301,196,120,330,153,258,200,161,237,146,216,
10-out,301,187,290,32,270,372,174,220,226,28,-48,70,256,328,137,-27,106,212,151,173,386,307,189,349,139,117,352,175,180,293,218,352,332,268,223,363,1,49,-26,-18,274,13,347,290,-37,311,250,302,-6,79,242,171,234,89,279,46,355,286,359,288,282,168,32,126,-40,62,1,-49,-11,-47,10,-35,0,1,294,236,348,341,250,303,299,288,346,328,330,330,264,216,270,366,290,322,391,246,206,306,294,348,270,172,190,104,199,298,191,119,328,148,250,196,157,231,146,211,
11-out,298,184,286,32,267,372,170,217,222,31,-47,69,251,325,135,-28,102,208,149,170,383,304,187,346,137,118,346,171,178,289,213,348,331,265,223,361,0,47,-26,-18,268,13,345,289,-36,307,246,299,-5,75,235,171,228,88,279,41,353,280,357,282,278,163,31,124,-38,61,0,-51,-13,-43,10,-33,0,1,288,230,345,337,247,300,297,284,347,326,326,327,260,212,268,364,288,320,390,243,206,304,290,345,269,170,187,103,196,293,187,118,324,144,248,192,156,225,144,208,
12-out,295,180,283,34,265,371,166,215,220,31,-46,67,247,321,135,-27,101,204,144,168,382,300,187,346,132,119,346,170,178,284,213,347,327,261,222,361,-1,45,-22,-16,263,10,341,287,-35,301,242,290,-4,72,228,169,222,86,277,38,351,276,355,276,274,159,30,118,-36,60,3,-53,-14,-43,10,-30,0,0,284,225,342,334,244,297,295,280,340,322,323,324,258,207,264,360,284,315,389,238,200,300,285,341,268,167,181,103,191,290,185,116,320,140,244,190,152,220,144,202,
13-out,292,176,270,38,262,371,162,211,219,32,-45,65,243,317,132,-27,100,197,142,166,380,295,181,342,128,120,338,162,173,280,205,347,323,255,219,356,-4,42,-22,-15,257,7,338,284,-33,300,240,287,-3,69,221,167,217,85,274,35,348,273,352,271,269,154,30,112,-34,60,-2,-53,-15,-44,11,-25,0,0,279,222,339,331,244,294,294,276,338,320,321,320,254,202,260,358,282,312,387,234,198,296,281,338,265,164,178,100,188,285,182,116,318,142,240,186,149,214,140,200,
14-out,280,172,266,40,260,370,158,209,215,34,-45,65,241,315,128,-28,95,195,140,163,378,293,178,342,128,122,334,156,173,274,201,346,321,250,219,352,-5,41,-22,-13,253,5,335,282,-33,295,234,282,-2,66,214,162,213,83,269,31,346,270,350,266,264,158,30,106,-30,60,-3,-53,-16,-35,28,-21,1,0,274,220,336,328,241,294,292,273,336,318,317,316,250,198,255,356,279,310,384,233,196,297,276,334,263,159,174,99,184,281,180,114,314,140,236,182,146,210,138,196,
15-out,277,167,263,42,255,367,154,206,215,36,-45,60,240,310,125,-28,92,191,138,161,376,291,178,338,126,121,332,153,167,272,197,344,319,244,214,352,-7,41,-22,-12,249,2,331,278,-30,283,229,278,0,64,207,161,207,81,264,30,344,266,346,262,260,156,29,100,-28,63,-4,-53,-17,-32,22,-19,2,0,270,216,333,325,238,294,289,268,334,314,313,312,247,194,251,354,279,307,383,229,194,290,271,330,260,155,171,97,179,276,179,114,312,138,231,180,144,210,135,190,
16-out,274,163,260,46,250,365,150,203,220,33,-45,60,235,307,122,-27,87,185,133,159,373,288,172,337,122,120,329,150,160,267,193,341,317,240,210,349,-9,41,-22,-12,235,0,329,274,-26,276,224,274,0,64,200,160,202,79,259,26,342,260,346,258,255,154,28,95,-26,63,-4,-53,-18,-30,19,-18,4,1,265,212,330,321,238,294,286,264,332,310,309,308,243,188,246,352,276,303,381,225,191,285,268,327,258,151,167,97,177,271,178,112,320,134,226,178,142,209,133,188,
17-out,271,160,257,50,245,362,147,200,221,32,-46,60,230,302,119,-27,85,181,130,155,371,286,170,335,120,119,329,143,158,262,191,341,315,235,208,346,-11,40,-22,-12,227,0,325,270,-26,268,219,269,4,64,192,158,196,77,255,25,339,256,343,258,250,151,28,94,-22,63,-2,-53,-19,-29,19,-16,4,2,260,208,326,318,236,294,283,266,331,305,307,305,240,185,246,349,274,300,380,221,189,284,264,323,254,147,161,98,176,268,175,110,319,130,222,174,142,204,132,183,
18-out,268,158,254,55,240,361,145,196,221,31,-46,58,227,299,115,-28,81,180,129,152,368,283,167,333,117,118,323,140,155,257,187,339,314,233,206,343,-12,39,-20,-12,220,0,320,266,-25,260,216,263,4,63,185,156,190,75,250,24,336,252,340,254,244,148,28,90,-17,63,-1,-53,-21,-26,17,-15,4,0,254,206,323,315,233,298,280,266,330,303,302,302,239,183,240,346,272,296,378,218,187,282,259,319,252,144,157,97,171,266,173,108,318,126,214,172,139,200,129,179,
19-out,266,154,252,59,238,361,142,192,220,31,-46,56,222,295,113,-29,78,177,126,150,366,280,164,331,117,117,319,135,152,252,187,332,312,228,203,340,-12,38,-20,-14,213,0,317,260,-25,253,209,260,5,62,172,153,185,73,249,24,333,247,338,250,240,144,29,86,-11,60,0,-53,-21,-23,15,-12,4,-2,250,209,320,312,233,291,278,266,331,300,299,300,237,178,238,344,271,292,376,215,182,281,254,315,249,139,154,94,168,261,176,106,315,124,210,169,135,193,127,176,
20-out,263,150,249,63,238,360,142,190,220,30,-42,54,219,291,110,-28,82,172,123,148,363,276,162,328,113,116,315,131,152,250,186,337,310,225,201,335,-12,38,-19,-17,213,0,313,255,-24,246,200,252,6,65,168,149,179,72,238,23,330,243,335,246,235,141,30,83,-6,65,0,-50,-21,-21,15,-10,5,0,249,206,318,309,230,290,275,264,327,295,296,298,234,176,232,342,270,288,374,212,179,280,250,313,247,136,149,95,164,257,176,104,314,122,206,169,132,188,127,171,
