DIA,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
27-nov,288,220,394,377,274,172,305,200,258,180,485,428,330,,,,305,280,498,142,215,540,172,630,,,535,375,172,156,147,270,247,155,264,135,163,191,191,252,338,267,602,331,308,232,125,185,329,189,236,182,89,50,146,202,57,135,86,353,144,154,290,116,97,61,32,50,92,108,80,52,123,94,226,100,72,132,128,132,65,
28-nov,276,210,395,255,197,164,346,226,349,168,550,304,370,,,,248,260,345,139,210,328,160,470,,,514,447,170,157,137,300,231,144,242,134,199,153,171,225,415,237,515,271,389,351,141,222,294,222,292,148,89,61,197,150,51,218,90,510,122,160,313,127,83,59,65,77,101,89,81,64,126,94,324,98,78,113,76,131,92,
29-nov,229,350,340,220,180,150,314,366,320,166,505,218,361,,,,322,250,255,139,210,232,145,280,,,390,385,174,148,130,340,227,162,237,140,167,167,192,220,360,203,389,257,357,414,129,240,250,241,417,154,87,82,162,189,50,159,83,604,100,165,266,208,90,86,125,67,150,87,106,104,114,94,282,96,74,102,66,102,92,
30-nov,237,369,309,210,160,132,290,310,276,170,400,220,340,,,,378,240,240,220,200,207,140,250,,,304,370,170,140,126,385,221,162,191,215,156,157,202,198,290,225,440,276,344,364,139,249,135,222,477,146,88,121,214,191,76,228,79,703,96,193,224,183,84,147,105,47,273,81,109,171,81,93,192,88,68,73,58,102,74,
1-dez,299,308,260,248,150,152,310,260,296,206,428,200,474,,,,310,218,225,190,200,200,138,220,,,255,310,158,136,130,365,231,175,160,253,168,215,210,176,215,241,521,276,337,346,129,288,164,216,577,156,100,158,256,210,124,186,75,736,87,298,154,129,75,216,69,112,212,91,129,191,116,129,182,90,70,75,49,102,67,
2-dez,355,230,238,236,150,196,306,220,340,200,563,290,504,,,,354,216,224,228,204,190,175,215,,,220,278,168,135,126,280,208,169,143,208,196,229,194,173,196,210,577,341,300,351,139,271,158,208,709,233,292,164,239,328,178,122,85,738,96,279,119,109,93,193,38,149,155,96,199,129,110,158,193,88,88,96,52,104,58,
3-dez,268,197,212,244,164,188,300,257,291,176,580,243,463,,,,363,218,217,205,200,185,190,200,,,250,249,180,141,127,280,183,189,129,235,268,221,210,167,188,230,628,388,262,270,157,262,207,180,715,242,267,166,196,317,206,111,102,621,80,209,94,115,167,198,7,112,282,97,206,78,130,146,206,90,88,94,50,100,58,
4-dez,241,182,193,238,162,186,260,306,260,178,532,246,350,,,,360,198,345,240,200,187,205,190,,,288,229,195,142,127,272,180,231,123,340,252,204,215,172,173,296,593,427,290,221,140,257,275,173,720,268,148,170,252,310,231,157,129,450,67,245,95,143,205,215,9,80,190,110,180,69,98,170,150,91,102,108,66,102,60,
5-dez,218,170,195,226,186,332,230,258,230,164,432,230,300,,,,334,194,300,215,210,185,210,188,,,234,210,200,167,128,240,171,195,123,448,221,194,182,174,180,265,459,338,296,185,183,283,257,145,664,278,109,179,290,270,356,133,124,315,62,290,156,174,257,354,-5,80,373,97,150,70,91,144,155,91,102,109,64,100,52,
6-dez,194,165,215,238,200,318,248,200,230,152,343,232,310,,,,314,210,235,225,230,190,211,200,,,213,200,209,172,210,225,200,175,125,379,194,165,168,186,220,298,359,303,331,177,192,287,244,142,574,264,95,190,304,166,378,143,135,361,56,252,233,186,372,495,-4,49,249,85,152,68,92,188,190,96,120,111,48,118,51,
7-dez,183,168,297,196,210,260,204,200,218,148,316,214,292,,,,304,210,224,243,240,230,207,240,,,188,221,200,181,272,225,195,149,125,292,227,146,281,228,325,244,298,269,323,245,154,273,318,134,513,238,90,165,349,145,325,152,150,387,56,210,136,123,397,543,5,39,175,80,135,100,88,216,178,98,122,76,44,135,94,
8-dez,193,177,280,196,228,300,214,180,190,140,320,190,276,,,,340,250,215,255,300,243,219,280,,,188,202,185,235,260,214,227,137,142,250,163,134,341,206,385,245,264,254,250,239,138,247,313,133,530,260,83,126,405,127,296,135,164,432,58,235,126,100,365,471,-1,40,268,82,130,95,156,222,166,80,165,72,47,128,74,
9-dez,205,264,236,176,196,318,270,180,184,140,300,180,272,,,,265,245,194,338,285,300,215,304,,,222,210,177,222,260,193,352,128,126,259,162,133,384,208,358,220,250,261,309,284,123,271,310,139,538,304,80,97,369,145,271,182,175,375,67,315,185,100,260,321,92,71,369,82,116,79,264,210,160,80,190,66,48,184,70,
10-dez,217,238,234,170,170,258,230,170,220,140,288,200,240,,,,210,258,218,358,280,290,206,367,,,200,220,171,322,230,180,408,128,119,250,176,129,416,253,300,223,237,217,366,371,125,280,228,141,574,302,80,83,340,143,243,187,184,325,72,325,201,89,234,290,75,175,353,75,153,76,238,238,160,69,250,70,74,169,64,
11-dez,235,220,232,245,170,234,196,170,256,161,290,280,220,,,,310,225,240,420,295,285,198,400,,,227,210,173,271,172,210,390,126,119,234,186,139,372,306,258,215,230,199,371,438,120,237,194,137,519,302,80,89,282,139,223,204,158,381,72,396,402,133,274,286,127,236,306,88,206,84,280,306,228,80,290,72,72,194,64,
12-dez,236,227,234,380,200,327,216,165,280,263,278,322,204,,,,258,230,198,415,320,278,204,450,,,289,200,184,301,145,232,345,120,183,244,194,133,373,341,214,188,231,330,292,434,181,203,182,133,451,288,103,105,292,144,280,202,111,415,76,395,565,166,241,317,115,243,415,116,147,91,238,336,211,80,265,83,111,190,98,
13-dez,239,240,232,285,181,358,276,180,290,220,270,286,208,,,,250,230,190,434,360,240,206,460,,,357,210,194,278,137,240,276,120,269,239,166,118,376,293,232,193,219,331,312,475,193,203,236,128,423,301,90,139,290,164,276,155,113,357,79,370,557,171,220,333,109,189,450,154,136,133,148,280,174,82,293,74,72,210,71,
14-dez,233,210,250,247,247,346,270,180,278,180,296,338,218,,,,222,275,240,348,400,229,240,448,,,314,244,259,311,130,252,242,192,279,223,317,117,287,292,284,245,209,338,271,450,202,209,293,137,392,302,81,165,323,253,250,181,175,297,77,360,550,182,220,279,137,155,426,173,104,75,169,202,171,149,276,58,117,166,72,
15-dez,204,274,288,352,226,310,320,170,230,170,284,361,230,,,,400,322,340,335,450,228,255,447,,,244,325,260,424,129,310,240,195,296,230,331,116,302,266,213,323,201,281,365,524,252,188,385,135,419,330,80,210,270,310,236,224,216,276,95,350,485,140,190,227,64,153,362,138,110,71,159,230,174,163,276,51,111,217,66,
16-dez,277,335,286,440,200,290,290,190,210,164,316,284,260,,,,425,327,274,330,500,220,284,500,,,207,444,209,439,147,278,258,223,222,214,304,126,267,235,176,332,212,235,324,640,238,165,361,158,398,320,80,249,304,395,204,191,280,263,176,350,418,141,192,186,59,169,297,143,105,75,125,225,154,180,336,44,102,220,71,
17-dez,304,354,316,392,172,276,311,190,200,227,462,240,260,,,,538,336,276,260,505,200,283,502,,,197,380,200,612,142,229,234,176,182,261,278,127,241,230,171,313,281,352,281,743,203,166,262,170,370,288,80,255,309,345,167,224,330,352,259,347,395,145,246,180,67,166,281,188,109,111,130,250,156,180,350,42,100,172,68,
18-dez,392,463,330,380,162,228,347,190,194,248,476,234,256,,,,420,450,300,238,550,190,275,503,,,187,349,268,628,170,219,238,197,149,349,224,134,217,494,172,314,294,303,281,742,176,169,355,233,398,290,114,227,285,346,280,223,351,368,285,280,370,160,210,163,36,142,270,238,100,118,260,244,155,179,330,36,100,175,149,
19-dez,414,557,240,394,196,216,340,220,190,230,421,210,270,,,,398,444,390,228,523,200,260,550,,,195,438,265,626,190,232,207,198,147,341,208,157,224,522,183,339,283,331,313,742,170,268,450,296,385,288,138,244,500,190,324,179,456,369,335,187,380,163,208,137,14,93,273,221,96,213,322,224,176,130,307,35,74,194,112,
20-dez,340,644,230,326,210,240,352,260,188,238,372,210,272,,,,460,320,530,268,540,205,242,570,,,220,431,232,608,188,212,200,246,179,375,221,160,281,574,215,288,251,399,390,748,174,428,498,255,368,318,121,285,653,301,294,142,463,328,356,205,327,146,172,123,11,62,517,157,83,132,295,212,172,106,317,34,71,183,140,
21-dez,344,687,262,284,215,238,562,264,190,285,380,282,310,,,,452,394,460,300,395,200,240,510,,,215,388,235,452,248,300,216,249,201,342,211,189,248,732,273,280,283,389,377,716,210,435,539,204,379,306,119,315,642,339,247,125,429,354,374,260,280,144,175,125,8,51,629,127,83,101,345,206,158,85,272,34,70,168,132,
22-dez,281,730,229,286,222,246,616,280,206,290,382,280,281,,,,450,468,400,350,280,198,250,500,,,190,327,216,416,193,315,243,230,203,369,321,212,206,771,222,274,279,333,405,529,230,557,530,179,412,239,101,289,780,295,214,162,335,386,262,271,265,134,130,146,31,39,503,125,83,160,382,202,170,90,268,34,90,62,124,
23-dez,270,703,209,331,258,280,624,296,224,280,328,342,339,,,,400,482,330,350,245,197,230,540,,,177,310,210,397,164,260,228,208,265,372,319,203,204,738,295,321,251,280,415,373,385,657,503,166,428,228,118,260,752,261,185,174,215,352,282,362,272,135,150,257,57,34,437,137,87,142,324,202,238,72,266,34,92,92,168,
24-dez,246,531,222,311,232,252,598,278,210,306,280,484,411,,,,350,432,320,315,230,210,260,552,,,170,501,218,363,144,256,198,200,360,402,318,300,195,801,321,306,244,250,506,358,535,599,471,171,406,269,109,253,688,272,150,185,173,322,238,280,296,134,171,282,45,48,384,125,91,187,237,204,256,76,270,34,90,109,172,
25-dez,258,436,220,350,277,333,560,268,204,300,258,448,394,,,,230,379,265,328,220,300,290,540,,,168,420,221,438,139,300,212,202,363,547,271,278,178,822,288,291,244,244,551,336,601,595,423,183,375,266,180,250,565,254,154,149,144,272,263,285,264,128,124,294,38,39,489,108,95,172,204,201,296,81,268,39,120,98,170,
26-dez,327,445,314,374,364,398,608,296,200,264,240,520,426,,,,425,300,250,310,210,280,360,570,,,216,357,240,384,150,383,217,218,430,508,307,234,183,800,227,283,328,308,499,531,621,627,361,196,350,284,258,251,504,245,208,163,124,279,236,298,259,125,100,400,91,50,484,99,97,149,132,201,181,78,243,39,120,82,169,
27-dez,411,383,380,384,590,371,650,275,200,246,250,546,539,,,,468,255,280,260,210,250,300,450,,510,194,339,217,440,145,306,188,175,351,515,279,231,186,599,278,333,430,360,472,626,624,580,379,205,362,290,250,378,425,223,198,187,118,275,184,342,232,176,93,347,36,38,389,98,91,194,126,150,198,270,268,38,183,78,277,
28-dez,388,319,420,475,676,410,570,320,198,277,262,423,530,,,,445,250,330,255,205,238,280,420,,560,206,375,207,453,140,250,197,152,299,523,247,221,187,496,403,397,499,308,461,695,640,510,406,207,457,334,260,520,349,224,226,183,109,252,150,380,212,178,80,273,15,35,387,93,87,160,119,190,206,218,225,41,168,74,263,
29-dez,376,299,429,416,688,389,527,300,198,355,320,326,492,,,,394,220,490,255,195,210,527,400,,510,200,319,291,419,130,267,210,139,269,439,218,259,190,443,395,384,465,281,509,744,611,486,412,213,484,314,179,592,394,309,321,162,107,217,175,494,177,308,83,210,12,29,404,117,103,155,122,188,250,331,220,33,130,72,262,
30-dez,328,359,443,302,648,350,462,300,170,300,438,296,508,,,,300,290,480,250,185,178,452,380,,,180,326,291,530,130,233,208,130,253,412,186,196,187,385,385,445,388,270,522,781,425,475,381,212,475,279,183,688,500,263,339,183,106,313,277,567,169,320,82,199,19,23,328,106,95,170,178,229,230,268,223,33,128,60,218,
31-dez,302,341,400,290,454,320,400,310,164,265,450,243,518,,,,270,340,345,270,178,175,494,318,,,209,295,306,637,128,251,212,141,173,407,169,210,176,341,450,591,343,248,451,814,417,475,382,216,404,306,141,660,486,274,303,164,124,455,350,709,179,262,150,185,62,60,320,146,105,171,364,225,218,262,200,33,130,61,164,
